,venues,cities,artists
2249,Fontainebleau,Miami Beach,Frank Sinatra
2250,Fontainebleau,Miami Beach,Frank Sinatra
2251,Fontainebleau,Miami Beach,Frank Sinatra
2252,Fontainebleau,Miami Beach,Frank Sinatra
2253,Fontainebleau,Miami Beach,Frank Sinatra
2254,Fontainebleau,Miami Beach,Frank Sinatra
2255,Fontainebleau,Miami Beach,Frank Sinatra
2256,Fontainebleau,Miami Beach,Frank Sinatra
2257,Fontainebleau,Miami Beach,Frank Sinatra
2258,Fontainebleau,Miami Beach,Frank Sinatra
2259,Fontainebleau,Miami Beach,Frank Sinatra
2260,Fontainebleau,Miami Beach,Frank Sinatra
2261,Fontainebleau,Miami Beach,Frank Sinatra
2262,Fontainebleau,Miami Beach,Frank Sinatra
2263,Fontainebleau,Miami Beach,Frank Sinatra
2264,Fontainebleau,Miami Beach,Frank Sinatra
2265,Fontainebleau,Miami Beach,Frank Sinatra
2266,Fontainebleau,Miami Beach,Frank Sinatra
2267,Fontainebleau,Miami Beach,Frank Sinatra
2268,Fontainebleau,Miami Beach,Frank Sinatra
2269,Fontainebleau,Miami Beach,Frank Sinatra
2270,Bayfront Theater,St. Petersburg,Frank Sinatra
2271,Madison Square Garden,New York,Frank Sinatra
2272,Sands Hotel,Las Vegas,Frank Sinatra
2273,Sands Hotel,Las Vegas,Frank Sinatra
2274,Sands Hotel,Las Vegas,Frank Sinatra
2275,Sands Hotel,Las Vegas,Frank Sinatra
2276,Sands Hotel,Las Vegas,Frank Sinatra
2277,Sands Hotel,Las Vegas,Frank Sinatra
2278,Sands Hotel,Las Vegas,Frank Sinatra
2279,Sands Hotel,Las Vegas,Frank Sinatra
2280,Sands Hotel,Las Vegas,Frank Sinatra
2281,Sands Hotel,Las Vegas,Frank Sinatra
2282,Sands Hotel,Las Vegas,Frank Sinatra
2283,Baltimore Civic Center,Baltimore,Frank Sinatra
2284,Convention Hall,Philadelphia,Frank Sinatra
2285,International Amphitheater,Chicago,Frank Sinatra
2286,International Amphitheater,Chicago,Frank Sinatra
2287,Cobo Arena,Detroit,Frank Sinatra
2288,Dane County Coliseum,Madison,Frank Sinatra
2289,Dane County Coliseum,Madison,Frank Sinatra
2290,Public Auditorium,Cleveland,Frank Sinatra
2291,Civic Arena,Pittsburgh,Frank Sinatra
2292,Civic Arena,Pittsburgh,Frank Sinatra
2293,Fontainebleau,Miami Beach,Frank Sinatra
2294,Fontainebleau,Miami Beach,Frank Sinatra
2295,Fontainebleau,Miami Beach,Frank Sinatra
2296,Fontainebleau,Miami Beach,Frank Sinatra
2297,Fontainebleau,Miami Beach,Frank Sinatra
2298,Fontainebleau,Miami Beach,Frank Sinatra
2299,Fontainebleau,Miami Beach,Frank Sinatra
2300,Fontainebleau,Miami Beach,Frank Sinatra
2301,Fontainebleau,Miami Beach,Frank Sinatra
2302,Fontainebleau,Miami Beach,Frank Sinatra
2303,Fontainebleau,Miami Beach,Frank Sinatra
2304,Fontainebleau,Miami Beach,Frank Sinatra
2305,Fontainebleau,Miami Beach,Frank Sinatra
2306,Fontainebleau,Miami Beach,Frank Sinatra
2307,Fontainebleau,Miami Beach,Frank Sinatra
2308,Fontainebleau,Miami Beach,Frank Sinatra
2309,Fontainebleau,Miami Beach,Frank Sinatra
2310,Fontainebleau,Miami Beach,Frank Sinatra
2311,Fontainebleau,Miami Beach,Frank Sinatra
2312,Fontainebleau,Miami Beach,Frank Sinatra
2313,Fontainebleau,Miami Beach,Frank Sinatra
2314,Fontainebleau,Miami Beach,Frank Sinatra
2315,Fontainebleau,Miami Beach,Frank Sinatra
2316,Fontainebleau,Miami Beach,Frank Sinatra
2317,Fontainebleau,Miami Beach,Frank Sinatra
2318,Fontainebleau,Miami Beach,Frank Sinatra
2319,Fontainebleau,Miami Beach,Frank Sinatra
2320,Fontainebleau,Miami Beach,Frank Sinatra
2321,Fontainebleau,Miami Beach,Frank Sinatra
2322,Fontainebleau,Miami Beach,Frank Sinatra
2323,Fontainebleau,Miami Beach,Frank Sinatra
2324,Fontainebleau,Miami Beach,Frank Sinatra
2325,Fontainebleau,Miami Beach,Frank Sinatra
2326,Fontainebleau,Miami Beach,Frank Sinatra
2327,Fontainebleau,Miami Beach,Frank Sinatra
2328,Fontainebleau,Miami Beach,Frank Sinatra
2329,King's Hall at University of Southern California,Los Angeles,Frank Sinatra
2330,Riviera Hotel,Las Vegas,Frank Sinatra
2331,Sands Hotel,Las Vegas,Frank Sinatra
2332,Sands Hotel,Las Vegas,Frank Sinatra
2333,Sands Hotel,Las Vegas,Frank Sinatra
2334,Sands Hotel,Las Vegas,Frank Sinatra
2335,Sands Hotel,Las Vegas,Frank Sinatra
2336,Sands Hotel,Las Vegas,Frank Sinatra
2337,Sands Hotel,Las Vegas,Frank Sinatra
2338,Sands Hotel,Las Vegas,Frank Sinatra
2339,Sands Hotel,Las Vegas,Frank Sinatra
2340,Sands Hotel,Las Vegas,Frank Sinatra
2341,Sands Hotel,Las Vegas,Frank Sinatra
2342,Sands Hotel,Las Vegas,Frank Sinatra
2343,Sands Hotel,Las Vegas,Frank Sinatra
2344,Sands Hotel,Las Vegas,Frank Sinatra
2345,Sands Hotel,Las Vegas,Frank Sinatra
2346,Los Angeles Sports Arena,Los Angeles,Frank Sinatra
2347,Hilton Hotel,Los Angeles,Frank Sinatra
2348,Sands Hotel,Las Vegas,Frank Sinatra
2349,Sands Hotel,Las Vegas,Frank Sinatra
2350,Sands Hotel,Las Vegas,Frank Sinatra
2351,Sands Hotel,Las Vegas,Frank Sinatra
2352,Sands Hotel,Las Vegas,Frank Sinatra
2353,Sands Hotel,Las Vegas,Frank Sinatra
2354,Sands Hotel,Las Vegas,Frank Sinatra
2355,Sands Hotel,Las Vegas,Frank Sinatra
2356,Sands Hotel,Las Vegas,Frank Sinatra
2357,Sands Hotel,Las Vegas,Frank Sinatra
2358,Sands Hotel,Las Vegas,Frank Sinatra
2359,Sands Hotel,Las Vegas,Frank Sinatra
2360,Sands Hotel,Las Vegas,Frank Sinatra
2361,Sands Hotel,Las Vegas,Frank Sinatra
2362,Sands Hotel,Las Vegas,Frank Sinatra
2363,Sands Hotel,Las Vegas,Frank Sinatra
2364,Sands Hotel,Las Vegas,Frank Sinatra
2365,Sands Hotel,Las Vegas,Frank Sinatra
2366,Sands Hotel,Las Vegas,Frank Sinatra
2367,Sands Hotel,Las Vegas,Frank Sinatra
2368,Sands Hotel,Las Vegas,Frank Sinatra
2369,Fontainebleau,Miami Beach,Frank Sinatra
2370,Fontainebleau,Miami Beach,Frank Sinatra
2371,Fontainebleau,Miami Beach,Frank Sinatra
2372,Fontainebleau,Miami Beach,Frank Sinatra
2373,Fontainebleau,Miami Beach,Frank Sinatra
2374,Fontainebleau,Miami Beach,Frank Sinatra
2375,Fontainebleau,Miami Beach,Frank Sinatra
2376,Fontainebleau,Miami Beach,Frank Sinatra
2377,Fontainebleau,Miami Beach,Frank Sinatra
2378,Fontainebleau,Miami Beach,Frank Sinatra
2379,Fontainebleau,Miami Beach,Frank Sinatra
2380,Fontainebleau,Miami Beach,Frank Sinatra
2381,Fontainebleau,Miami Beach,Frank Sinatra
2382,Fontainebleau,Miami Beach,Frank Sinatra
2383,Fontainebleau,Miami Beach,Frank Sinatra
2384,Sands Hotel,Las Vegas,Frank Sinatra
2385,Sands Hotel,Las Vegas,Frank Sinatra
2386,Sands Hotel,Las Vegas,Frank Sinatra
2387,Sands Hotel,Las Vegas,Frank Sinatra
2388,Sands Hotel,Las Vegas,Frank Sinatra
2389,Sands Hotel,Las Vegas,Frank Sinatra
2390,Sands Hotel,Las Vegas,Frank Sinatra
2391,Sands Hotel,Las Vegas,Frank Sinatra
2392,Sands Hotel,Las Vegas,Frank Sinatra
2393,Sands Hotel,Las Vegas,Frank Sinatra
2394,Sands Hotel,Las Vegas,Frank Sinatra
2395,Sands Hotel,Las Vegas,Frank Sinatra
2396,Sands Hotel,Las Vegas,Frank Sinatra
2397,Sands Hotel,Las Vegas,Frank Sinatra
2398,Sands Hotel,Las Vegas,Frank Sinatra
2399,Sands Hotel,Las Vegas,Frank Sinatra
2400,Sands Hotel,Las Vegas,Frank Sinatra
2401,Sands Hotel,Las Vegas,Frank Sinatra
2402,Sands Hotel,Las Vegas,Frank Sinatra
2403,Sands Hotel,Las Vegas,Frank Sinatra
2404,Sands Hotel,Las Vegas,Frank Sinatra
2405,Sands Hotel,Las Vegas,Frank Sinatra
2406,Sands Hotel,Las Vegas,Frank Sinatra
2407,Sands Hotel,Las Vegas,Frank Sinatra
2408,Sands Hotel,Las Vegas,Frank Sinatra
2409,Sands Hotel,Las Vegas,Frank Sinatra
2410,Sands Hotel,Las Vegas,Frank Sinatra
2411,Sands Hotel,Las Vegas,Frank Sinatra
2412,Sands Hotel,Las Vegas,Frank Sinatra
2413,The Palace,Hollywood,Frank Sinatra
2414,Arie Crown Theater,Chicago,Frank Sinatra
2415,Arie Crown Theater,Chicago,Frank Sinatra
2416,Baltimore Civic Center,Baltimore,Frank Sinatra
2417,Cobo Arena,Detroit,Frank Sinatra
2418,Lorton Correctional Facility,Lorton,Frank Sinatra
2419,Forest Hills Tennis Stadium,New York,Frank Sinatra
2420,Forest Hills Tennis Stadium,New York,Frank Sinatra
2421,Forest Hills Tennis Stadium,New York,Frank Sinatra
2422,Festival Field,Newport,Frank Sinatra
2423,Kiel Opera House,St. Louis,Frank Sinatra
2424,Sands Hotel,Las Vegas,Frank Sinatra
2425,Sands Hotel,Las Vegas,Frank Sinatra
2426,Sands Hotel,Las Vegas,Frank Sinatra
2427,Sands Hotel,Las Vegas,Frank Sinatra
2428,Sands Hotel,Las Vegas,Frank Sinatra
2429,Sands Hotel,Las Vegas,Frank Sinatra
2430,Sands Hotel,Las Vegas,Frank Sinatra
2431,Sands Hotel,Las Vegas,Frank Sinatra
2432,Sands Hotel,Las Vegas,Frank Sinatra
2433,Sands Hotel,Las Vegas,Frank Sinatra
2434,Sands Hotel,Las Vegas,Frank Sinatra
2435,Sands Hotel,Las Vegas,Frank Sinatra
2436,Sands Hotel,Las Vegas,Frank Sinatra
2437,Sands Hotel,Las Vegas,Frank Sinatra
2438,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2439,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2440,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2441,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2442,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2443,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2444,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2445,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2446,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2447,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2448,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2449,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2450,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2451,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2452,Eden Roc Miami Beach Hotel,Miami Beach,Frank Sinatra
2453,Dorothy Chandler Pavillion,Los Angeles,Frank Sinatra
2454,Sands Hotel,Las Vegas,Frank Sinatra
2455,Sands Hotel,Las Vegas,Frank Sinatra
2456,Sands Hotel,Las Vegas,Frank Sinatra
2457,Sands Hotel,Las Vegas,Frank Sinatra
2458,Sands Hotel,Las Vegas,Frank Sinatra
2459,Sands Hotel,Las Vegas,Frank Sinatra
2460,Sands Hotel,Las Vegas,Frank Sinatra
2461,Sands Hotel,Las Vegas,Frank Sinatra
2462,Sands Hotel,Las Vegas,Frank Sinatra
2463,Sands Hotel,Las Vegas,Frank Sinatra
2464,Sands Hotel,Las Vegas,Frank Sinatra
2465,Sands Hotel,Las Vegas,Frank Sinatra
2466,Sands Hotel,Las Vegas,Frank Sinatra
2467,Sands Hotel,Las Vegas,Frank Sinatra
2468,Cow Palace,Daly City,Frank Sinatra
2469,Carnegie Hall,New York,Frank Sinatra
2470,Carnegie Hall,New York,Frank Sinatra
2471,United Nations General Assembly,New York,Frank Sinatra
2472,Sands Hotel,Las Vegas,Frank Sinatra
2473,Sands Hotel,Las Vegas,Frank Sinatra
2474,Sands Hotel,Las Vegas,Frank Sinatra
2475,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2476,Sands Hotel,Las Vegas,Frank Sinatra
2477,Sands Hotel,Las Vegas,Frank Sinatra
2478,Sands Hotel,Las Vegas,Frank Sinatra
2479,Sands Hotel,Las Vegas,Frank Sinatra
2480,Sands Hotel,Las Vegas,Frank Sinatra
2481,Sands Hotel,Las Vegas,Frank Sinatra
2482,Sands Hotel,Las Vegas,Frank Sinatra
2483,Sands Hotel,Las Vegas,Frank Sinatra
2484,Sands Hotel,Las Vegas,Frank Sinatra
2485,Sands Hotel,Las Vegas,Frank Sinatra
2486,Sands Hotel,Las Vegas,Frank Sinatra
2487,Sands Hotel,Las Vegas,Frank Sinatra
2488,Sands Hotel,Las Vegas,Frank Sinatra
2489,Carnegie Hall,New York,Frank Sinatra
2490,Sands Hotel,Las Vegas,Frank Sinatra
2491,Sands Hotel,Las Vegas,Frank Sinatra
2492,Sands Hotel,Las Vegas,Frank Sinatra
2493,Sands Hotel,Las Vegas,Frank Sinatra
2494,Sands Hotel,Las Vegas,Frank Sinatra
2495,Sands Hotel,Las Vegas,Frank Sinatra
2496,Sands Hotel,Las Vegas,Frank Sinatra
2497,Sands Hotel,Las Vegas,Frank Sinatra
2498,Sands Hotel,Las Vegas,Frank Sinatra
2499,Sands Hotel,Las Vegas,Frank Sinatra
2500,Sands Hotel,Las Vegas,Frank Sinatra
2501,Sands Hotel,Las Vegas,Frank Sinatra
2502,Sands Hotel,Las Vegas,Frank Sinatra
2503,Sands Hotel,Las Vegas,Frank Sinatra
2504,Sands Hotel,Las Vegas,Frank Sinatra
2505,Sands Hotel,Las Vegas,Frank Sinatra
2506,Sands Hotel,Las Vegas,Frank Sinatra
2507,Sands Hotel,Las Vegas,Frank Sinatra
2508,Sands Hotel,Las Vegas,Frank Sinatra
2509,Sands Hotel,Las Vegas,Frank Sinatra
2510,Sands Hotel,Las Vegas,Frank Sinatra
2511,Sands Hotel,Las Vegas,Frank Sinatra
2512,Villa Venice,Chicago,Frank Sinatra
2513,Villa Venice,Chicago,Frank Sinatra
2514,Villa Venice,Chicago,Frank Sinatra
2515,Villa Venice,Chicago,Frank Sinatra
2516,Villa Venice,Chicago,Frank Sinatra
2517,Villa Venice,Chicago,Frank Sinatra
2518,Villa Venice,Chicago,Frank Sinatra
2519,Villa Venice,Chicago,Frank Sinatra
2520,Sands Hotel,Las Vegas,Frank Sinatra
2521,Sands Hotel,Las Vegas,Frank Sinatra
2522,Sands Hotel,Las Vegas,Frank Sinatra
2523,Sands Hotel,Las Vegas,Frank Sinatra
2524,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2525,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2526,500 Club,Atlantic City,Frank Sinatra
2527,500 Club,Atlantic City,Frank Sinatra
2528,500 Club,Atlantic City,Frank Sinatra
2529,500 Club,Atlantic City,Frank Sinatra
2530,Sands Hotel,Las Vegas,Frank Sinatra
2531,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2532,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2533,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2534,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2535,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2536,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2537,Cal Neva Lodge & Casino,Crystal Bay,Frank Sinatra
2538,Sporting Club,Monte-Carlo,Frank Sinatra
2539,L'Olympia Bruno Coquatrix,Paris,Frank Sinatra
2540,Lido Theater,Paris,Frank Sinatra
2541,Hammersmith Odeon,London,Frank Sinatra
2542,Leicester Square Theatre,London,Frank Sinatra
2543,Leicester Square Theatre,London,Frank Sinatra
2544,Royal Festival Hall,London,Frank Sinatra
2545,Rai Studios,Milan,Frank Sinatra
2546,Palazzo del Ghiaccio,Milan,Frank Sinatra
2547,Teatro Manzoni,Milan,Frank Sinatra
2548,Teatro Eliseo,Rome,Frank Sinatra
2549,Odeio Herodou Attikou,Athens,Frank Sinatra
2550,Odeio Herodou Attikou,Athens,Frank Sinatra
2551,Tel Nof Airbase,Tel Aviv,Frank Sinatra
2552,Sacher Park,Zion,Frank Sinatra
2553,Mann Auditorium,Tel Aviv,Frank Sinatra
2554,Hong Kong Concert Hall,Hong Kong,Frank Sinatra
2555,Hong Kong Concert Hall,Hong Kong,Frank Sinatra
2556,Hong Kong Concert Hall,Hong Kong,Frank Sinatra
2557,Mikado,Tokyo,Frank Sinatra
2558,Hibiya Yagai Ongakudo,Tokyo,Frank Sinatra
2559,Auditorio Nacional,Mexico City,Frank Sinatra
2560,Sydney Stadium,Sydney,Frank Sinatra
2561,Sydney Stadium,Sydney,Frank Sinatra
2562,Sydney Stadium,Sydney,Frank Sinatra
2563,Sydney Stadium,Sydney,Frank Sinatra
2564,Sands Hotel,Las Vegas,Frank Sinatra
2565,Sands Hotel,Las Vegas,Frank Sinatra
2566,Sands Hotel,Las Vegas,Frank Sinatra
2567,Sands Hotel,Las Vegas,Frank Sinatra
2568,Sands Hotel,Las Vegas,Frank Sinatra
2569,Sands Hotel,Las Vegas,Frank Sinatra
2570,Sands Hotel,Las Vegas,Frank Sinatra
2571,Sands Hotel,Las Vegas,Frank Sinatra
2572,Sands Hotel,Las Vegas,Frank Sinatra
2573,Sands Hotel,Las Vegas,Frank Sinatra
2574,Sands Hotel,Las Vegas,Frank Sinatra
2575,Sands Hotel,Las Vegas,Frank Sinatra
2576,Sands Hotel,Las Vegas,Frank Sinatra
2577,Sands Hotel,Las Vegas,Frank Sinatra
2578,Los Angeles Memorial Coliseum,Los Angeles,Frank Sinatra
2579,Fontainebleau,Miami Beach,Frank Sinatra
2580,Fontainebleau,Miami Beach,Frank Sinatra
2581,Fontainebleau,Miami Beach,Frank Sinatra
2582,Fontainebleau,Miami Beach,Frank Sinatra
2583,Fontainebleau,Miami Beach,Frank Sinatra
2584,Fontainebleau,Miami Beach,Frank Sinatra
2585,Fontainebleau,Miami Beach,Frank Sinatra
2586,Fontainebleau,Miami Beach,Frank Sinatra
2587,Fontainebleau,Miami Beach,Frank Sinatra
2588,Fontainebleau,Miami Beach,Frank Sinatra
2589,Fontainebleau,Miami Beach,Frank Sinatra
2590,Fontainebleau,Miami Beach,Frank Sinatra
2591,Fontainebleau,Miami Beach,Frank Sinatra
2592,Fontainebleau,Miami Beach,Frank Sinatra
2593,Sands Hotel,Las Vegas,Frank Sinatra
2594,Sands Hotel,Las Vegas,Frank Sinatra
2595,Sands Hotel,Las Vegas,Frank Sinatra
2596,Sands Hotel,Las Vegas,Frank Sinatra
2597,Sands Hotel,Las Vegas,Frank Sinatra
2598,Sands Hotel,Las Vegas,Frank Sinatra
2599,Sands Hotel,Las Vegas,Frank Sinatra
2600,Sands Hotel,Las Vegas,Frank Sinatra
2601,Sands Hotel,Las Vegas,Frank Sinatra
2602,Sands Hotel,Las Vegas,Frank Sinatra
2603,Sands Hotel,Las Vegas,Frank Sinatra
2604,Sands Hotel,Las Vegas,Frank Sinatra
2605,Sands Hotel,Las Vegas,Frank Sinatra
2606,Carnegie Hall,New York,Frank Sinatra
2607,D.C. Armory,Washington,Frank Sinatra
2608,Waikiki Shell,Honolulu,Frank Sinatra
2609,Janet Leigh's house,Beverly Hills,Frank Sinatra
2610,Comiskey Park,Chicago,Frank Sinatra
2611,500 Club,Atlantic City,Frank Sinatra
2612,500 Club,Atlantic City,Frank Sinatra
2613,500 Club,Atlantic City,Frank Sinatra
2614,500 Club,Atlantic City,Frank Sinatra
2615,500 Club,Atlantic City,Frank Sinatra
2616,500 Club,Atlantic City,Frank Sinatra
2617,500 Club,Atlantic City,Frank Sinatra
2618,500 Club,Atlantic City,Frank Sinatra
2619,500 Club,Atlantic City,Frank Sinatra
2620,500 Club,Atlantic City,Frank Sinatra
2621,500 Club,Atlantic City,Frank Sinatra
2622,500 Club,Atlantic City,Frank Sinatra
2623,500 Club,Atlantic City,Frank Sinatra
2624,500 Club,Atlantic City,Frank Sinatra
2625,500 Club,Atlantic City,Frank Sinatra
2626,500 Club,Atlantic City,Frank Sinatra
2627,500 Club,Atlantic City,Frank Sinatra
2628,500 Club,Atlantic City,Frank Sinatra
2629,500 Club,Atlantic City,Frank Sinatra
2630,500 Club,Atlantic City,Frank Sinatra
2631,Los Angeles Sports Arena,Los Angeles,Frank Sinatra
2632,Fontainebleau,Miami Beach,Frank Sinatra
2633,Fontainebleau,Miami Beach,Frank Sinatra
2634,Sands Hotel,Las Vegas,Frank Sinatra
2635,Kraft Music Hall,New York,Frank Sinatra
2636,Sands Hotel,Las Vegas,Frank Sinatra
2637,Sands Hotel,Las Vegas,Frank Sinatra
2638,Sands Hotel,Las Vegas,Frank Sinatra
2639,Sands Hotel,Las Vegas,Frank Sinatra
2640,Sands Hotel,Las Vegas,Frank Sinatra
2641,Sands Hotel,Las Vegas,Frank Sinatra
2642,Sands Hotel,Las Vegas,Frank Sinatra
2643,Sands Hotel,Las Vegas,Frank Sinatra
2644,Sands Hotel,Las Vegas,Frank Sinatra
2645,Sands Hotel,Las Vegas,Frank Sinatra
2646,Sands Hotel,Las Vegas,Frank Sinatra
2647,Sands Hotel,Las Vegas,Frank Sinatra
2648,Sands Hotel,Las Vegas,Frank Sinatra
2649,Sands Hotel,Las Vegas,Frank Sinatra
2650,Sands Hotel,Las Vegas,Frank Sinatra
2651,Sands Hotel,Las Vegas,Frank Sinatra
2652,Sands Hotel,Las Vegas,Frank Sinatra
2653,Sands Hotel,Las Vegas,Frank Sinatra
2654,Sands Hotel,Las Vegas,Frank Sinatra
2655,500 Club,Atlantic City,Frank Sinatra
2656,500 Club,Atlantic City,Frank Sinatra
2657,500 Club,Atlantic City,Frank Sinatra
2658,500 Club,Atlantic City,Frank Sinatra
2659,500 Club,Atlantic City,Frank Sinatra
2660,500 Club,Atlantic City,Frank Sinatra
2661,500 Club,Atlantic City,Frank Sinatra
2662,500 Club,Atlantic City,Frank Sinatra
2663,The Share Inc.,Hollywood,Frank Sinatra
2664,Moulin Rouge,Los Angeles,Frank Sinatra
2665,Sydney Stadium,Sydney,Frank Sinatra
2666,Sydney Stadium,Sydney,Frank Sinatra
2667,Sydney Stadium,Sydney,Frank Sinatra
2668,Sydney Stadium,Sydney,Frank Sinatra
2669,Sydney Stadium,Sydney,Frank Sinatra
2670,Sydney Stadium,Sydney,Frank Sinatra
2671,Sydney Stadium,Sydney,Frank Sinatra
2672,West Melbourne Stadium,Melbourne,Frank Sinatra
2673,West Melbourne Stadium,Melbourne,Frank Sinatra
2674,West Melbourne Stadium,Melbourne,Frank Sinatra
2675,West Melbourne Stadium,Melbourne,Frank Sinatra
2676,Sporting Club,Monte-Carlo,Frank Sinatra
2677,El Capitan Theatre,Los Angeles,Frank Sinatra
2678,El Capitan Theatre,Los Angeles,Frank Sinatra
2679,Sands Hotel,Las Vegas,Frank Sinatra
2680,Sands Hotel,Las Vegas,Frank Sinatra
2681,Sands Hotel,Las Vegas,Frank Sinatra
2682,Sands Hotel,Las Vegas,Frank Sinatra
2683,Sands Hotel,Las Vegas,Frank Sinatra
2684,Sands Hotel,Las Vegas,Frank Sinatra
2685,Sands Hotel,Las Vegas,Frank Sinatra
2686,Sands Hotel,Las Vegas,Frank Sinatra
2687,Sands Hotel,Las Vegas,Frank Sinatra
2688,Sands Hotel,Las Vegas,Frank Sinatra
2689,Sands Hotel,Las Vegas,Frank Sinatra
2690,Sands Hotel,Las Vegas,Frank Sinatra
2691,Sands Hotel,Las Vegas,Frank Sinatra
2692,Sands Hotel,Las Vegas,Frank Sinatra
2693,Sands Hotel,Las Vegas,Frank Sinatra
2694,Sands Hotel,Las Vegas,Frank Sinatra
2695,Sands Hotel,Las Vegas,Frank Sinatra
2696,Sands Hotel,Las Vegas,Frank Sinatra
2697,Sands Hotel,Las Vegas,Frank Sinatra
2698,Sands Hotel,Las Vegas,Frank Sinatra
2699,Sands Hotel,Las Vegas,Frank Sinatra
2700,Sands Hotel,Las Vegas,Frank Sinatra
2701,Sands Hotel,Las Vegas,Frank Sinatra
2702,Sands Hotel,Las Vegas,Frank Sinatra
2703,Sands Hotel,Las Vegas,Frank Sinatra
2704,Sands Hotel,Las Vegas,Frank Sinatra
2705,Sands Hotel,Las Vegas,Frank Sinatra
2706,Sands Hotel,Las Vegas,Frank Sinatra
2707,Sands Hotel,Las Vegas,Frank Sinatra
2708,Sands Hotel,Las Vegas,Frank Sinatra
2709,Sands Hotel,Las Vegas,Frank Sinatra
2710,Sands Hotel,Las Vegas,Frank Sinatra
2711,Sands Hotel,Las Vegas,Frank Sinatra
2712,Sands Hotel,Las Vegas,Frank Sinatra
2713,Sands Hotel,Las Vegas,Frank Sinatra
2714,Sands Hotel,Las Vegas,Frank Sinatra
2715,Sands Hotel,Las Vegas,Frank Sinatra
2716,Sands Hotel,Las Vegas,Frank Sinatra
2717,El Capitan Theatre,Los Angeles,Frank Sinatra
2718,Fontainebleau,Miami Beach,Frank Sinatra
2719,Fontainebleau,Miami Beach,Frank Sinatra
2720,Fontainebleau,Miami Beach,Frank Sinatra
2721,Fontainebleau,Miami Beach,Frank Sinatra
2722,Fontainebleau,Miami Beach,Frank Sinatra
2723,Fontainebleau,Miami Beach,Frank Sinatra
2724,Fontainebleau,Miami Beach,Frank Sinatra
2725,El Capitan Theatre,Los Angeles,Frank Sinatra
2726,El Capitan Theatre,Los Angeles,Frank Sinatra
2727,El Capitan Theatre,Los Angeles,Frank Sinatra
2728,Club Oasis,Los Angeles,Frank Sinatra
2729,El Capitan Theatre,Los Angeles,Frank Sinatra
2730,Sands Hotel,Las Vegas,Frank Sinatra
2731,Sands Hotel,Las Vegas,Frank Sinatra
2732,Sands Hotel,Las Vegas,Frank Sinatra
2733,Sands Hotel,Las Vegas,Frank Sinatra
2734,Sands Hotel,Las Vegas,Frank Sinatra
2735,Sands Hotel,Las Vegas,Frank Sinatra
2736,Sands Hotel,Las Vegas,Frank Sinatra
2737,Sands Hotel,Las Vegas,Frank Sinatra
2738,Sands Hotel,Las Vegas,Frank Sinatra
2739,Sands Hotel,Las Vegas,Frank Sinatra
2740,Sands Hotel,Las Vegas,Frank Sinatra
2741,Sands Hotel,Las Vegas,Frank Sinatra
2742,Sands Hotel,Las Vegas,Frank Sinatra
2743,Sands Hotel,Las Vegas,Frank Sinatra
2744,El Capitan Theatre,Los Angeles,Frank Sinatra
2745,Moulin Rouge,Los Angeles,Frank Sinatra
2746,Villa Venice,Chicago,Frank Sinatra
2747,El Capitan Theatre,Los Angeles,Frank Sinatra
2748,El Capitan Theatre,Los Angeles,Frank Sinatra
2749,El Capitan Theatre,Los Angeles,Frank Sinatra
2750,El Capitan Theatre,Los Angeles,Frank Sinatra
2751,El Capitan Theatre,Los Angeles,Frank Sinatra
2752,El Capitan Theatre,Los Angeles,Frank Sinatra
2753,Cow Palace,Daly City,Frank Sinatra
2754,Sacramento Memorial Auditorium,Sacramento,Frank Sinatra
2755,San Jose Civic Auditorium,San Jose,Frank Sinatra
2756,State Fairgrounds Coliseum,Salt Lake City,Frank Sinatra
2757,Seattle Civic Auditorium,Seattle,Frank Sinatra
2758,Orpheum Theatre,Vancouver,Frank Sinatra
2759,Paramount Theatre,Portland,Frank Sinatra
2760,,Phoenix,Frank Sinatra
