,venues,cities,artists
92,Lowther Deer Park,Penrith,De La Soul
93,Audio Club,São Paulo,De La Soul
94,Paradise Rock Club,Boston,De La Soul
95,Worthy Farm,Pilton,De La Soul
96,Walker Art Center,Minneapolis,De La Soul
97,Blue Cross Arena,Rochester,De La Soul
98,Napa Valley Exposition,Napa,De La Soul
99,The Gorge Amphitheatre,George,De La Soul
100,The Arches,Glasgow,De La Soul
101,"Manchester Academy 2, University of Manchester Students' Union",Manchester,De La Soul
102,O2 Shepherd's Bush Empire,London,De La Soul
103,Yoshi's San Francisco,San Francisco,De La Soul
104,The Metro Theatre,Sydney,De La Soul
105,The Esplanade Hotel,Melbourne,De La Soul
106,The Stage,Miami,De La Soul
107,Billboard Live,Tokyo,De La Soul
108,Billboard Live,Tokyo,De La Soul
109,Billboard Live,Tokyo,De La Soul
110,Billboard Live,Tokyo,De La Soul
111,Visulahti,Mikkeli,De La Soul
112,Standon Lordship,Standon,De La Soul
113,Søndermarken,Copenhagen,De La Soul
114,"Deer Farm, Mitcheltown",Cork,De La Soul
115,CNE Bandshell,Toronto,De La Soul
116,Stubb's Bar-B-Q,Austin,De La Soul
117,Verizon Theatre at Grand Prairie,Grand Prairie,De La Soul
118,Riverbend Music Center,Cincinnati,De La Soul
119,DTE Energy Music Theatre,Clarkston,De La Soul
120,Jacobs Pavilion at Nautica,Cleveland,De La Soul
121,Soaring Eagle Casino,Mount Pleasant,De La Soul
122,Constellation Brands – Marvin Sands Performing Arts Center,Canandaigua,De La Soul
123,Bank of America Pavilion,Boston,De La Soul
124,Mahaffey Theater,St. Petersburg,De La Soul
125,Scottrade Center,St. Louis,De La Soul
126,Harrah's Stir Cove,Council Bluffs,De La Soul
127,Santa Barbara Bowl,Santa Barbara,De La Soul
128,Shoreline Amphitheatre,Mountain View,De La Soul
129,Pontin's Camber Sands,Rye,De La Soul
130,The Forum,London,De La Soul
131,Sepang International Circuit,Kuala Lumpur,De La Soul
132,Skrzyczne,Szczyrk,De La Soul
133,The Standard,Sydney,De La Soul
134,West Kowloon Waterfront Promenade,Kowloon,De La Soul
135,Auditorium Shores,Austin,De La Soul
136,Nationaal Theater,Brussels,De La Soul
137,Ashton Court,Bristol,De La Soul
138,Festival Marsatac,Marseille,De La Soul
139,Robin Hill Country Park,Newport,De La Soul
140,Grande Halle de la Villette,Paris,De La Soul
141,Slottsskogen,Gothenburg,De La Soul
142,KKL Luzerner Saal,Lucerne,De La Soul
143,Paradiso,Amsterdam,De La Soul
144,Szabadstrand,Zamárdi,De La Soul
145,Pont du Gard,Vers-Pont-du-Gard,De La Soul
146,Benicàssim Castellón,Valencia,De La Soul
147,Gibson Club,Frankfurt,De La Soul
148,Ferropolis,Gräfenhainichen,De La Soul
149,Tour&Taxis,Brussels,De La Soul
150,Platt Fields Park,Manchester,De La Soul
151,Stadion Legii,Warsaw,De La Soul
152,Festival Pier at Penn's Landing,Philadelphia,De La Soul
153,Brown's Island,Richmond,De La Soul
154,Dubai Media City Amphitheater,Dubai,De La Soul
155,Astra,Berlin,De La Soul
156,Fabrik,Hamburg,De La Soul
157,Patronaat,Haarlem,De La Soul
158,TPO,Bologna,De La Soul
159,indigO2,London,De La Soul
160,Münchenbryggeriet,Stockholm,De La Soul
161,Royal Athletic Park,Victoria,De La Soul
162,Hollywood Palladium,Hollywood,De La Soul
163,Place des Palais / Paleizenplein,Brussels,De La Soul
164,Place des Palais / Paleizenplein,Brussels,De La Soul
165,Festival Big Top,Galway,De La Soul
166,Waterfront Park,Louisville,De La Soul
167,Canterbury Park,Shakopee,De La Soul
168,Amfiteatr w Parku Sowińskiego,Warsaw,De La Soul
169,The Tivoli,Brisbane,De La Soul
170,Billboard The Venue,Melbourne,De La Soul
171,Enmore Theatre,Sydney,De La Soul
172,Brisbane Entertainment Centre,Brisbane,De La Soul
173,AsiaWorld-Arena,Hong Kong,De La Soul
174,Le Zénith,Paris,De La Soul
175,Velodrom,Berlin,De La Soul
176,National Indoor Arena,Birmingham,De La Soul
177,The O2 Arena,London,De La Soul
178,Heineken Music Hall,Amsterdam,De La Soul
179,Manchester Evening News Arena,Manchester,De La Soul
180,Union Park,Chicago,De La Soul
181,La Plaine de La Machine à Feu,Dour,De La Soul
182,Miles Davis Hall,Montreux,De La Soul
183,Yonge & Dundas Square,Toronto,De La Soul
184,Empire Polo Grounds,Indio,De La Soul
185,Trocadero Theatre,Philadelphia,De La Soul
186,Billboard Live,Tokyo,De La Soul
187,Billboard Live,Tokyo,De La Soul
188,Billboard Live,Tokyo,De La Soul
189,Billboard Live,Tokyo,De La Soul
190,Göta Källare,Stockholm,De La Soul
191,Grande Halle de la Villette,Paris,De La Soul
192,First Avenue,Minneapolis,De La Soul
193,House of Blues,Chicago,De La Soul
194,The Phoenix Concert Theatre,Toronto,De La Soul
195,9:30 Club,Washington,De La Soul
196,The Masquerade,Atlanta,De La Soul
197,Mercy Lounge,Nashville,De La Soul
198,Minglewood Hall,Memphis,De La Soul
199,House of Blues,Dallas,De La Soul
200,The Fillmore,San Francisco,De La Soul
201,Kirjurinluoto,Pori,De La Soul
202,The Ritz,Manchester,De La Soul
203,The Arches,Glasgow,De La Soul
204,Centro Andaluz de Arte Contemporáneo,Seville,De La Soul
205,Prince of Wales Showgrounds,Bendigo,De La Soul
206,The Powerstation,Auckland,De La Soul
207,San Francisco Bath House,Wellington,De La Soul
208,Showground,Maitland,De La Soul
209,The Metro Theatre,Sydney,De La Soul
210,The Metro Theatre,Sydney,De La Soul
211,"Murray Sport Complex, Cricket Grounds",Townsville,De La Soul
212,The Esplanade Hotel,Melbourne,De La Soul
213,The Esplanade Hotel,Melbourne,De La Soul
214,Metro City Concert Club,Perth,De La Soul
215,Casino Lisboa,Lisbon,De La Soul
216,Liquid Room,Edinburgh,De La Soul
217,The Fresh,Warsaw,De La Soul
218,Warehouse Project,Manchester,De La Soul
219,La Laiterie,Strasbourg,De La Soul
220,Espace J4 - Esplanade du Fort St Jean,Marseille,De La Soul
221,Nikon at Jones Beach Theater,Wantagh,De La Soul
222,Bayfront Park,Miami,De La Soul
223,Gallivan Center,Salt Lake City,De La Soul
224,Hard Rock Hotel & Casino at the Pool,Las Vegas,De La Soul
225,Parc del Fòrum,Barcelona,De La Soul
226,The Ritz,Manchester,De La Soul
227,Butlins Holiday Resort,Minehead,De La Soul
228,Doug Jennings Park,Gold Coast,De La Soul
229,Big Top Luna Park,Sydney,De La Soul
230,4 Sans,Bordeaux,De La Soul
231,Cal Poly Pomona,Walnut,De La Soul
232,Red Rocks Amphitheatre,Morrison,De La Soul
233,The Belvedere,Louisville,De La Soul
234,Union Park,Chicago,De La Soul
235,Gazteszena,San Sebastian,De La Soul
236,Leeds Metropolitan University,Leeds,De La Soul
237,Centennial Square,Victoria,De La Soul
238,Rollo Bay Festival Grounds,Rollo Bay,De La Soul
239,Festival Pier at Penn's Landing,Philadelphia,De La Soul
240,Centennial Olympic Park,Atlanta,De La Soul
241,Enmore Theatre,Sydney,De La Soul
242,Museu de Arte Moderna,Rio de Janeiro,De La Soul
243,Studentersamfundet,Trondheim,De La Soul
244,Katalin,Uppsala,De La Soul
245,De Zwerver,Leffinge,De La Soul
246,Aquarius,Zagreb,De La Soul
247,Stradbally Hall,Stradbally,De La Soul
248,Hush,Houston,De La Soul
249,The Roxy,Boston,De La Soul
250,Rams Head Live!,Baltimore,De La Soul
251,Tequila Nightclub,Calgary,De La Soul
252,Central Park SummerStage,New York,De La Soul
253,Great Stage Park,Manchester,De La Soul
254,Leeds Metropolitan University,Leeds,De La Soul
255,Haarlemmerhout,Haarlem,De La Soul
256,Quad City Live,Davenport,De La Soul
257,Markham Park,Sunrise,De La Soul
258,Doug Jennings Park,Gold Coast,De La Soul
259,Lorne Falls Festival Site,Lorne,De La Soul
260,Dream Factory,Riga,De La Soul
261,"Malá Sportouní Hala, Výstavište",Prague,De La Soul
262,Le Medley,Montreal,De La Soul
263,Gaslamp Quarter,San Diego,De La Soul
264,House of Blues,Anaheim,De La Soul
265,Werchterpark,Werchter,De La Soul
266,Zuiderpark,The Hague,De La Soul
267,Festivalpladsen,Roskilde,De La Soul
268,Worthy Farm,Pilton,De La Soul
269,ANU Bar & Refectory,Canberra,De La Soul
270,Matterley Bowl,Winchester,De La Soul
271,Casino Arena,Seefeld in Tirol,De La Soul
272,Le Grand Dôme,Villebon-sur-Yvette,De La Soul
273,Vega,Copenhagen,De La Soul
274,Train,Aarhus,De La Soul
275,Gaslamp Quarter,San Diego,De La Soul
276,Roy Wilkins Auditorium,St. Paul,De La Soul
277,Promowest Pavilion,Columbus,De La Soul
278,Fleet Pavilion,Boston,De La Soul
279,Prospect Park,Brooklyn,De La Soul
280,The Mann Center for the Performing Arts,Philadelphia,De La Soul
281,Tower City Amphitheater,Cleveland,De La Soul
282,Phoenix Plaza Amphitheater,Pontiac,De La Soul
283,Greek Theatre,Los Angeles,De La Soul
284,Pier 62/63,Seattle,De La Soul
285,L'Asse,Nyon,De La Soul
286,La Prairie de Kerampuilh,Carhaix-Plouguer,De La Soul
287,Paradiso,Amsterdam,De La Soul
288,Train,Aarhus,De La Soul
289,Kulturbolaget,Malmö,De La Soul
290,Store Vega,Copenhagen,De La Soul
291,Hackney Marshes,London,De La Soul
292,Universal Amphitheatre,Universal City,De La Soul
293,KB Hallen,Copenhagen,De La Soul
294,Late Late Show With Craig Kilborn,Los Angeles,De La Soul
295,St. Louis University,St. Louis,De La Soul
296,Northern Illinois University,DeKalb,De La Soul
297,Kent State University,Kent,De La Soul
298,Spijk en Bremerberg,Biddinghuizen,De La Soul
299,Kiewit,Hasselt,De La Soul
300,Roseland Ballroom,New York,De La Soul
301,Showbox Comedy and Supper Club,Seattle,De La Soul
302,Electric Factory,Philadelphia,De La Soul
303,"Canal+, Nulle Part Ailleurs",Paris,De La Soul
304,Nation,Washington,De La Soul
305,House of Blues,Chicago,De La Soul
306,SESC Itaquera,São Paulo,De La Soul
307,State Theatre,Detroit,De La Soul
308,National Orange Show Fairgrounds,San Bernardino,De La Soul
309,Avalon,Boston,De La Soul
310,Jazz Cafe,London,De La Soul
311,Tufts U. President's Lawn @ Professor's Row,Medford,De La Soul
312,Alachua County Fairgrounds,Gainesville,De La Soul
313,"Quadrangle, Washington University",St. Louis,De La Soul
314,Coca-Cola Star Lake Amphitheater,Burgettstown,De La Soul
315,Jones Beach Theater,Wantagh,De La Soul
316,Blockbuster-Sony Music Entertainment Centre,Camden,De La Soul
317,Maine Entertainment Center,Old Orchard Beach,De La Soul
318,Grote Kaai,Lokeren,De La Soul
319,Lida Friluftsområde,Stockholm,De La Soul
320,La Plaine de La Machine à Feu,Dour,De La Soul
321,Downing Stadium,New York,De La Soul
322,UCSD RIMAC Field,La Jolla,De La Soul
323,Axis,Boston,De La Soul
324,Saint Andrew's Hall,Detroit,De La Soul
325,University of Central Lancashire,Preston,De La Soul
326,Avalon,Boston,De La Soul
327,Iowa Memorial Union Main Lounge,Iowa City,De La Soul
328,State Theatre,Detroit,De La Soul
329,Electric Ballroom,Tempe,De La Soul
330,Camp Chautauqua,Spicewood,De La Soul
331,Golden Gate Park,San Francisco,De La Soul
332,House of Blues,West Hollywood,De La Soul
333,Galaxy Theatre,Santa Ana,De La Soul
334,Belly Up Tavern,Solana Beach,De La Soul
335,Cactus Club,San Jose,De La Soul
336,Crystal Ballroom,Portland,De La Soul
337,The China Club,Seattle,De La Soul
338,Bogie's Nightclub,Boise,De La Soul
339,Fox Theatre,Boulder,De La Soul
340,M-Shop,Ames,De La Soul
341,Magic Bag,Ferndale,De La Soul
342,Ohio University,Athens,De La Soul
343,City Gardens,Trenton,De La Soul
344,The Sting,New Britain,De La Soul
345,Recreation and Convocation Center,Albany,De La Soul
346,The Palladium,New York,De La Soul
347,Industry,Pontiac,De La Soul
348,The Vogue,Indianapolis,De La Soul
349,Mississippi Nights,St. Louis,De La Soul
350,San Diego State University Montezuma Hall,San Diego,De La Soul
351,"Alumni Hall, Providence College",Providence,De La Soul
352,Brown University,Providence,De La Soul
353,The Omni,Oakland,De La Soul
354,One Step Beyond,Santa Clara,De La Soul
355,Toad's Place,New Haven,De La Soul
356,Mad Monk,Wilmington,De La Soul
357,Logan Campbell Centre,Auckland,De La Soul
358,St James Theatre,Wellington,De La Soul
359,Christchurch Town Hall,Christchurch,De La Soul
360,Metropolis Tavern,Brisbane,De La Soul
361,Raiders Nightclub,Queanbeyan,De La Soul
362,Hordern Pavilion,Sydney,De La Soul
363,Festival Hall,Melbourne,De La Soul
364,Old Lion Hotel,Adelaide,De La Soul
365,Metropolis Fremantle,Fremantle,De La Soul
366,Metropol,Berlin,De La Soul
367,Little John's Farm,Reading,De La Soul
368,Rockefeller Music Hall,Oslo,De La Soul
369,Heaton Park,Manchester,De La Soul
370,Semple Stadium,County Tipperary,De La Soul
371,The Warfield,San Francisco,De La Soul
372,Campus Pond,Amherst,De La Soul
373,Dillon Gymnasium,Princeton,De La Soul
374,SUNY New Paltz,New Paltz,De La Soul
375,Werchterpark,Werchter,De La Soul
376,Festivalweide,Torhout,De La Soul
377,Festivalpladsen,Roskilde,De La Soul
378,Worthy Farm,Pilton,De La Soul
379,"The LCR, UEA",Norwich,De La Soul
380,Capitol,Hanover,De La Soul
381,Törnävä,Seinäjoki,De La Soul
382,Huff Gym,Champaign,De La Soul
383,Chelsea Studios,New York,De La Soul
384,Le Paladium,Montreal,De La Soul
385,Tor 3,Düsseldorf,De La Soul
386,Aragon Ballroom,Chicago,De La Soul
387,Rosemont Horizon,Rosemont,De La Soul
388,Aztec Bowl,San Diego,De La Soul
0,Staples Center,Los Angeles,Beyoncé
1,White House,Washington,Beyoncé
2,Wilshire Ebell Theatre,Los Angeles,Beyoncé
3,Wolstein Center,Cleveland,Beyoncé
4,Bridgestone Arena,Nashville,Beyoncé
5,Barclays Center,Brooklyn,Beyoncé
6,MetLife Stadium,East Rutherford,Beyoncé
7,Nissan Stadium,Nashville,Beyoncé
8,Lincoln Financial Field,Philadelphia,Beyoncé
9,Georgia Dome,Atlanta,Beyoncé
10,Mercedes-Benz Superdome,New Orleans,Beyoncé
11,NRG Stadium,Houston,Beyoncé
12,Levi's Stadium,Santa Clara,Beyoncé
13,Dodger Stadium,Los Angeles,Beyoncé
14,Edward Jones Dome,St. Louis,Beyoncé
15,Madison Square Garden,New York,Beyoncé
16,Estadio Olímpico de Montjuïc,Barcelona,Beyoncé
17,Stade Roi-Baudouin,Brussels,Beyoncé
18,Commerzbank-Arena,Frankfurt,Beyoncé
19,Friends Arena,Solna,Beyoncé
20,Parken,Copenhagen,Beyoncé
21,Stade de France,Saint-Denis,Beyoncé
22,Stadio San Siro,Milan,Beyoncé
23,ArenA,Amsterdam,Beyoncé
24,Letzigrund Stadion,Zurich,Beyoncé
25,Esprit Arena,Düsseldorf,Beyoncé
26,Esprit Arena,Düsseldorf,Beyoncé
27,Croke Park,Dublin,Beyoncé
28,Hampden Park Football Ground,Glasgow,Beyoncé
29,Emirates Old Trafford,Manchester,Beyoncé
30,Wembley Stadium,London,Beyoncé
31,Wembley Stadium,London,Beyoncé
32,Principality Stadium,Cardiff,Beyoncé
33,Stadium of Light,Sunderland,Beyoncé
34,Microsoft Theater,Los Angeles,Beyoncé
35,Ford Field,Detroit,Beyoncé
36,Hersheypark Stadium,Hershey,Beyoncé
37,M&T Bank Stadium,Baltimore,Beyoncé
38,Citi Field,New York,Beyoncé
39,Citi Field,New York,Beyoncé
40,Lincoln Financial Field,Philadelphia,Beyoncé
41,Gillette Stadium,Foxborough,Beyoncé
42,Heinz Field,Pittsburgh,Beyoncé
43,Soldier Field,Chicago,Beyoncé
44,Soldier Field,Chicago,Beyoncé
45,Rogers Centre,Toronto,Beyoncé
46,TCF Bank Stadium,Minneapolis,Beyoncé
47,Commonwealth Stadium,Edmonton,Beyoncé
48,Centurylink Field,Seattle,Beyoncé
49,Levi's Stadium,Santa Clara,Beyoncé
50,Rose Bowl,Pasadena,Beyoncé
51,Qualcomm Stadium,San Diego,Beyoncé
52,AT&T Stadium,Arlington,Beyoncé
53,NRG Stadium,Houston,Beyoncé
54,Carter-Finley Stadium,Raleigh,Beyoncé
55,Georgia Dome,Atlanta,Beyoncé
56,Raymond James Stadium,Tampa,Beyoncé
57,Engenhão,Rio de Janeiro,Beyoncé
58,Marlins Park,Miami,Beyoncé
59,Shrine Auditorium,Los Angeles,Beyoncé
60,Levi's Stadium,Santa Clara,Beyoncé
61,Barclays Center,Brooklyn,Beyoncé
62,Palms Casino Resort,Las Vegas,Beyoncé
63,Great Lawn in Central Park,New York,Beyoncé
64,Benjamin Franklin Parkway,Philadelphia,Beyoncé
65,NOKIA Theatre L.A. LIVE,Los Angeles,Beyoncé
66,Staples Center,Los Angeles,Beyoncé
67,The Forum,Inglewood,Beyoncé
68,MEO Arena,Lisbon,Beyoncé
69,MEO Arena,Lisbon,Beyoncé
70,Palau Sant Jordi,Barcelona,Beyoncé
71,Sportpaleis,Antwerp,Beyoncé
72,Sportpaleis,Antwerp,Beyoncé
73,Ziggo Dome,Amsterdam,Beyoncé
74,Ziggo Dome,Amsterdam,Beyoncé
75,Lanxess Arena,Cologne,Beyoncé
76,Lanxess Arena,Cologne,Beyoncé
77,The O2,Dublin,Beyoncé
78,The O2,Dublin,Beyoncé
79,The O2,Dublin,Beyoncé
80,The O2,Dublin,Beyoncé
81,The O2 Arena,London,Beyoncé
82,The O2 Arena,London,Beyoncé
83,The O2 Arena,London,Beyoncé
84,The O2 Arena,London,Beyoncé
85,The O2 Arena,London,Beyoncé
86,The O2 Arena,London,Beyoncé
87,Phones 4u Arena,Manchester,Beyoncé
88,Phones 4u Arena,Manchester,Beyoncé
89,LG Arena,Birmingham,Beyoncé
90,LG Arena,Birmingham,Beyoncé
91,The SSE Hydro,Glasgow,Beyoncé
92,The SSE Hydro,Glasgow,Beyoncé
93,The O2 Arena,London,Beyoncé
94,Staples Center,Los Angeles,Beyoncé
95,Barclays Center,Brooklyn,Beyoncé
96,TD Garden,Boston,Beyoncé
97,Barclays Center,Brooklyn,Beyoncé
98,Verizon Center,Washington,Beyoncé
99,Air Canada Centre,Toronto,Beyoncé
100,Scottrade Center,St. Louis,Beyoncé
101,United Center,Chicago,Beyoncé
102,KFC Yum! Center,Louisville,Beyoncé
103,Toyota Center,Houston,Beyoncé
104,American Airlines Center,Dallas,Beyoncé
105,US Airways Center,Phoenix,Beyoncé
106,MGM Grand Garden Arena,Las Vegas,Beyoncé
107,Staples Center,Los Angeles,Beyoncé
108,SAP Center,San Jose,Beyoncé
109,Rogers Arena,Vancouver,Beyoncé
110,Perth Arena,Perth,Beyoncé
111,Perth Arena,Perth,Beyoncé
112,Adelaide Entertainment Centre,Adelaide,Beyoncé
113,Adelaide Entertainment Centre,Adelaide,Beyoncé
114,Allphones Arena,Sydney,Beyoncé
115,Allphones Arena,Sydney,Beyoncé
116,Allphones Arena,Sydney,Beyoncé
117,Allphones Arena,Sydney,Beyoncé
118,Brisbane Entertainment Centre,Brisbane,Beyoncé
119,Brisbane Entertainment Centre,Brisbane,Beyoncé
120,Rod Laver Arena,Melbourne,Beyoncé
121,Rod Laver Arena,Melbourne,Beyoncé
122,Rod Laver Arena,Melbourne,Beyoncé
123,Rod Laver Arena,Melbourne,Beyoncé
124,Vector Arena,Auckland,Beyoncé
125,Vector Arena,Auckland,Beyoncé
126,Vector Arena,Auckland,Beyoncé
127,Vector Arena,Auckland,Beyoncé
128,Coliseo de Puerto Rico José Miguel Agrelot,San Juan,Beyoncé
129,Palacio de los Deportes,Mexico City,Beyoncé
130,Arena Monterrey,Monterrey,Beyoncé
131,Estadio Atanasio Girardot,Medellín,Beyoncé
132,Estadio de Fútbol de la Universidad Simón Bolívar,Caracas,Beyoncé
133,Estádio Mané Garrincha,Brasília,Beyoncé
134,Estádio do Morumbi,São Paulo,Beyoncé
135,Cidade do Rock,Rio de Janeiro,Beyoncé
136,Mineirão,Belo Horizonte,Beyoncé
137,Arena Castelão,Fortaleza,Beyoncé
138,Benjamin Franklin Parkway,Philadelphia,Beyoncé
139,Weston Park,Stafford,Beyoncé
140,Hylands Park,Chelmsford,Beyoncé
141,Barclays Center,Brooklyn,Beyoncé
142,Barclays Center,Brooklyn,Beyoncé
143,Barclays Center,Brooklyn,Beyoncé
144,Mohegan Sun Arena,Uncasville,Beyoncé
145,Izod Center,East Rutherford,Beyoncé
146,Verizon Center,Washington,Beyoncé
147,Verizon Center,Washington,Beyoncé
148,Time Warner Cable Arena,Charlotte,Beyoncé
149,Boardwalk Hall,Atlantic City,Beyoncé
150,Wells Fargo Center,Philadelphia,Beyoncé
151,TD Garden,Boston,Beyoncé
152,Centre Bell,Montreal,Beyoncé
153,Air Canada Centre,Toronto,Beyoncé
154,The Palace of Auburn Hills,Auburn Hills,Beyoncé
155,Xcel Energy Center,St. Paul,Beyoncé
156,United Center,Chicago,Beyoncé
157,Toyota Center,Houston,Beyoncé
158,Bridgestone Arena,Nashville,Beyoncé
159,The Arena at Gwinnett Center,Duluth,Beyoncé
160,American Airlines Arena,Miami,Beyoncé
161,BB&T Center,Sunrise,Beyoncé
162,Mercedes-Benz Superdome,New Orleans,Beyoncé
163,American Airlines Center,Dallas,Beyoncé
164,Chesapeake Energy Arena,Oklahoma City,Beyoncé
165,SAP Center,San Jose,Beyoncé
166,Staples Center,Los Angeles,Beyoncé
167,MGM Grand Garden Arena,Las Vegas,Beyoncé
168,Staples Center,Los Angeles,Beyoncé
169,Twickenham Stadium,Twickenham,Beyoncé
170,Sportpaleis,Antwerp,Beyoncé
171,Ericsson Globe,Stockholm,Beyoncé
172,Telenor Arena,Fornebu,Beyoncé
173,Forum København,Copenhagen,Beyoncé
174,Stadion Narodowy,Warsaw,Beyoncé
175,O2 World,Berlin,Beyoncé
176,O2 World,Berlin,Beyoncé
177,Olympiahalle,Munich,Beyoncé
178,Park&Suites Arena,Montpellier,Beyoncé
179,Mediolanum Forum di Assago,Assago,Beyoncé
180,Hallenstadion,Zurich,Beyoncé
181,Sportpaleis,Antwerp,Beyoncé
182,The O2,Dublin,Beyoncé
183,The O2,Dublin,Beyoncé
184,Manchester Arena,Manchester,Beyoncé
185,Manchester Arena,Manchester,Beyoncé
186,Manchester Arena,Manchester,Beyoncé
187,The O2 Arena,London,Beyoncé
188,The O2 Arena,London,Beyoncé
189,The O2 Arena,London,Beyoncé
190,The O2 Arena,London,Beyoncé
191,The O2 Arena,London,Beyoncé
192,The O2 Arena,London,Beyoncé
193,LG Arena,Birmingham,Beyoncé
194,LG Arena,Birmingham,Beyoncé
195,Palais Omnisports de Paris-Bercy,Paris,Beyoncé
196,Palais Omnisports de Paris-Bercy,Paris,Beyoncé
197,Ziggo Dome,Amsterdam,Beyoncé
198,Ziggo Dome,Amsterdam,Beyoncé
199,Zimny Stadion Ondreja Nepelu,Bratislava,Beyoncé
200,Arena Zagreb,Zagreb,Beyoncé
201,Kombank Arena,Belgrade,Beyoncé
202,Mercedes-Benz Superdome,New Orleans,Beyoncé
203,Ovation Hall,Atlantic City,Beyoncé
204,Ovation Hall,Atlantic City,Beyoncé
205,Ovation Hall,Atlantic City,Beyoncé
206,Ovation Hall,Atlantic City,Beyoncé
207,Fountain Studios,London,Beyoncé
208,NOKIA Theatre L.A. LIVE,Los Angeles,Beyoncé
209,Roseland Ballroom,New York,Beyoncé
210,Roseland Ballroom,New York,Beyoncé
211,Roseland Ballroom,New York,Beyoncé
212,Roseland Ballroom,New York,Beyoncé
213,Late Night With Jimmy Fallon,New York,Beyoncé
214,Punchestown Racecourse,Naas,Beyoncé
215,Balado,Kinross,Beyoncé
216,Central Park,New York,Beyoncé
217,X Factor,Paris,Beyoncé
218,O2 Shepherd's Bush Empire,London,Beyoncé
219,Worthy Farm,Pilton,Beyoncé
220,Le Palais Nikaia,Nice,Beyoncé
221,NOKIA Theatre L.A. LIVE,Los Angeles,Beyoncé
222,MGM Grand Garden Arena,Las Vegas,Beyoncé
223,United Center,Chicago,Beyoncé
224,Queens Park Savannah,Port of Spain,Beyoncé
225,Explanada Sur del Estadio Monumental,Lima,Beyoncé
226,Movistar Arena,Santiago,Beyoncé
227,Hipódromo de San Isidro,San Isidro,Beyoncé
228,Parque das Exposições,Salvador,Beyoncé
229,HSBC Arena,Rio de Janeiro,Beyoncé
230,HSBC Arena,Rio de Janeiro,Beyoncé
231,Estádio do Morumbi,São Paulo,Beyoncé
232,Sapiens Parque,Florianópolis,Beyoncé
233,Staples Center,Los Angeles,Beyoncé
234,The Hospital Club,London,Beyoncé
235,Odyssey Arena,Belfast,Beyoncé
236,The O2,Dublin,Beyoncé
237,The O2,Dublin,Beyoncé
238,Trent FM Arena Nottingham,Nottingham,Beyoncé
239,Metro Radio Arena,Newcastle,Beyoncé
240,Manchester Evening News Arena,Manchester,Beyoncé
241,The O2 Arena,London,Beyoncé
242,The O2 Arena,London,Beyoncé
243,The O2 Arena,London,Beyoncé
244,National Indoor Arena,Birmingham,Beyoncé
245,Echo Arena,Liverpool,Beyoncé
246,OAKA Sports Hall,Athens,Beyoncé
247,The Island at Port Ghalib,Marsá al `Alam,Beyoncé
248,O2 World,Berlin,Beyoncé
249,Olympijskiy Stadium,Moscow,Beyoncé
250,du Arena at Yas Island,Abu Dhabi,Beyoncé
251,Beijing Wukesong Culture & Sports Center,Beijing,Beyoncé
252,Olympic Gymnastics Arena,Seoul,Beyoncé
253,Olympic Gymnastics Arena,Seoul,Beyoncé
254,Saitama Super Arena,Saitama,Beyoncé
255,Saitama Super Arena,Saitama,Beyoncé
256,Nippon Gaishi Hall,Nagoya,Beyoncé
257,Osaka-jo Hall,Osaka,Beyoncé
258,Kobe World Kinen Hall,Kobe,Beyoncé
259,Fort Canning Park,Singapore,Beyoncé
260,Burswood Dome,Perth,Beyoncé
261,Adelaide Entertainment Centre,Adelaide,Beyoncé
262,Brisbane Entertainment Centre,Brisbane,Beyoncé
263,Acer Arena,Sydney,Beyoncé
264,Acer Arena,Sydney,Beyoncé
265,Rod Laver Arena,Melbourne,Beyoncé
266,Rod Laver Arena,Melbourne,Beyoncé
267,Radio City Music Hall,New York,Beyoncé
268,Donbas Arena,Donetsk,Beyoncé
269,Chiba Marine Stadium,Chiba,Beyoncé
270,Maishima,Osaka,Beyoncé
271,Encore Theater,Las Vegas,Beyoncé
272,Encore Theater,Las Vegas,Beyoncé
273,Encore Theater,Las Vegas,Beyoncé
274,Encore Theater,Las Vegas,Beyoncé
275,Izod Center,East Rutherford,Beyoncé
276,Mohegan Sun Arena,Uncasville,Beyoncé
277,Centre Bell,Montreal,Beyoncé
278,Molson Amphitheatre,Toronto,Beyoncé
279,The Palace of Auburn Hills,Auburn Hills,Beyoncé
280,United Center,Chicago,Beyoncé
281,Target Center,Minneapolis,Beyoncé
282,Staples Center,Los Angeles,Beyoncé
283,Honda Center,Anaheim,Beyoncé
284,Oracle Arena,Oakland,Beyoncé
285,ARCO Arena,Sacramento,Beyoncé
286,US Airways Center,Phoenix,Beyoncé
287,American Airlines Arena,Miami,Beyoncé
288,Toyota Center,Houston,Beyoncé
289,Louisiana Superdome,New Orleans,Beyoncé
290,Philips Arena,Atlanta,Beyoncé
291,BankAtlantic Center,Sunrise,Beyoncé
292,Greensboro Coliseum,Greensboro,Beyoncé
293,Wachovia Center,Philadelphia,Beyoncé
294,Verizon Center,Washington,Beyoncé
295,1st Mariner Arena,Baltimore,Beyoncé
296,Madison Square Garden,New York,Beyoncé
297,Madison Square Garden,New York,Beyoncé
298,The O2 Arena,London,Beyoncé
299,The O2 Arena,London,Beyoncé
300,Sheffield Arena,Sheffield,Beyoncé
301,Echo Arena,Liverpool,Beyoncé
302,The O2,Dublin,Beyoncé
303,The O2,Dublin,Beyoncé
