,0,city,hip-hop,total,lat,lng
Derby,21,Derby,,,41.3206523,-73.0889973
Ipswich,25,Ipswich,,,52.056736,1.14822
Wiener Neustadt,8,Wiener Neustadt,,,47.80278999999999,16.23318
Marino,9,Marino,,,36.68440289999999,-121.802173
Panama City,11,Panama City,,,8.9823792,-79.51986959999999
Heredia,5,Heredia,,,9.9981413,-84.1197643
Ontario,7,Ontario,,,51.253775,-85.323214
Badalona,16,Badalona,,,41.4469883,2.2450325
Imola,19,Imola,,,44.35999959999999,11.7124294
Casper,15,Casper,,,42.866632,-106.313081
Roanoke,23,Roanoke,,,37.2709704,-79.9414266
Leganés,11,Leganés,,,40.3319506,-3.7686545
Forssa,1,Forssa,,,60.81463189999999,23.6339467
Oroville,1,Oroville,,,39.5137752,-121.556359
Kofu,3,Kofu,,,35.66228,138.5682015
Resolute,1,Resolute,,,74.697299,-94.82972889999999
Omiya,2,Omiya,,,40.6223565,-74.0287833
Neumarkt in der Oberpfalz,3,Neumarkt in der Oberpfalz,,,49.2772606,11.4671995
Unterföhring,4,Unterföhring,,,48.1916623,11.6460441
Daytona Beach,10,Daytona Beach,,,29.2108147,-81.0228331
Geleen,3,Geleen,,,50.9672139,5.8277247
Besançon,10,Besançon,,,47.237829,6.024053899999999
Bonn,16,Bonn,,,50.73743,7.0982068
Hilversum,14,Hilversum,,,52.2291696,5.166897400000001
Lakewood,12,Lakewood,,,33.8536269,-118.1339563
Tijuana,10,Tijuana,,,32.5149469,-117.0382471
Redway,1,Redway,,,40.1201443,-123.8233635
Bay Shore,2,Bay Shore,,,40.7250986,-73.2453946
Palo Alto,23,Palo Alto,,,37.4418834,-122.1430195
Leicester,102,Leicester,,,52.6368778,-1.1397592
Northridge,4,Northridge,,,34.2381251,-118.530123
Harlesden,3,Harlesden,,,51.534933,-0.247334
North Hollywood,4,North Hollywood,,,34.187044,-118.3812562
Santa Fe,6,Santa Fe,,,35.6869752,-105.937799
Neptune Township,2,Neptune Township,,,40.2091219,-74.0386271
Hoboken,14,Hoboken,,,40.7439905,-74.0323626
Cotati,2,Cotati,,,38.3293416,-122.7096666
Whitby,1,Whitby,,,54.486335,-0.613347
Fullerton,7,Fullerton,,,33.8703645,-117.9242123
Hallandale Beach,2,Hallandale Beach,,,25.9812024,-80.14837899999999
San Juan Capistrano,1,San Juan Capistrano,,,33.5019027,-117.6627655
Huntington Beach,9,Huntington Beach,,,33.6594835,-117.9988026
,5,,,,,
Newport Beach,2,Newport Beach,,,,
Petaluma,10,Petaluma,,,,
Murray,5,Murray,,,,
Aspen Spring,1,Aspen Spring,,,,
Blackpool,54,Blackpool,,,,
Genoa,13,Genoa,,,,
Luton,12,Luton,,,,
Plymouth,41,Plymouth,,,,
Exeter,28,Exeter,,,,
Wigan,11,Wigan,,,,
Bradford,42,Bradford,,,,
Scarborough,11,Scarborough,,,,
Dunedin,5,Dunedin,,,,
Westerblokker,2,Westerblokker,,,,
Hillegom,1,Hillegom,,,,
Versailles,1,Versailles,,,,
Doncaster,20,Doncaster,,,,
Southend-on-Sea,24,Southend-on-Sea,,,,
Borehamwood,6,Borehamwood,,,,
Huddersfield,11,Huddersfield,,,,
Slough,13,Slough,,,,
Cheltenham,11,Cheltenham,,,,
Eskilstuna,2,Eskilstuna,,,,
Borås,1,Borås,,,,
Buxton,4,Buxton,,,,
Southport,27,Southport,,,,
Stoke,13,Stoke,,,,
Kirkcaldy,2,Kirkcaldy,,,,
Northwich,9,Northwich,,,,
Croydon,25,Croydon,,,,
Taunton,7,Taunton,,,,
Torquay,9,Torquay,,,,
Llandudno,7,Llandudno,,,,
Saint Helier,6,Saint Helier,,,,
Saint Peter Port,1,Saint Peter Port,,,,
Urmston,2,Urmston,,,,
Nelson,9,Nelson,,,,
Great Yarmouth,20,Great Yarmouth,,,,
Rhyl,3,Rhyl,,,,
Old Hill,1,Old Hill,,,,
Middlesbrough,18,Middlesbrough,,,,
Abergavenny,1,Abergavenny,,,,
Guildford,29,Guildford,,,,
Romford,16,Romford,,,,
Salisbury,14,Salisbury,,,,
New Brighton,21,New Brighton,,,,
Stockport,5,Stockport,,,,
Bath,34,Bath,,,,
Blackburn,7,Blackburn,,,,
Woolwich,4,Woolwich,,,,
Hanley,21,Hanley,,,,
Chester,15,Chester,,,,
Shrewsbury,11,Shrewsbury,,,,
Frodsham,1,Frodsham,,,,
Stoke-on-Trent,17,Stoke-on-Trent,,,,
Tenbury,1,Tenbury,,,,
Middleton,3,Middleton,,,,
Birkenhead,24,Birkenhead,,,,
Stowe,3,Stowe,,,,
Bedford,14,Bedford,,,,
Harrogate,5,Harrogate,,,,
St Helens,5,St Helens,,,,
Widnes,5,Widnes,,,,
Oldham,1,Oldham,,,,
Tamworth,5,Tamworth,,,,
Mold,1,Mold,,,,
Whitchurch,1,Whitchurch,,,,
Morecambe,13,Morecambe,,,,
Ellesmere Port,1,Ellesmere Port,,,,
Chatham,8,Chatham,,,,
Dudley,10,Dudley,,,,
Bridge of Allan,1,Bridge of Allan,,,,
Dingwall,1,Dingwall,,,,
Elgin,6,Elgin,,,,
Runcorn,2,Runcorn,,,,
Newton-le-Willows,1,Newton-le-Willows,,,,
Prestatyn,1,Prestatyn,,,,
Smethwick,1,Smethwick,,,,
West Bromwich,4,West Bromwich,,,,
Port Sunlight,4,Port Sunlight,,,,
Nuneaton,4,Nuneaton,,,,
Heswall,2,Heswall,,,,
Stroud,2,Stroud,,,,
Lydney,1,Lydney,,,,
Fleetwood,1,Fleetwood,,,,
Crewe,4,Crewe,,,,
Bootle,5,Bootle,,,,
Warrington,12,Warrington,,,,
Hoylake,1,Hoylake,,,,
Aintree,19,Aintree,,,,
Huyton,11,Huyton,,,,
Aldershot,2,Aldershot,,,,
Wallasey,3,Wallasey,,,,
Walton,1,Walton,,,,
Crosby,1,Crosby,,,,
Peterhead,1,Peterhead,,,,
Nairn,3,Nairn,,,,
Forres,1,Forres,,,,
Keith,1,Keith,,,,
Fraserburgh,1,Fraserburgh,,,,
Alloa,1,Alloa,,,,
La Plata,17,La Plata,,,,
Kenton,2,Kenton,,,,
Maidstone,15,Maidstone,,,,
Baden-Baden,2,Baden-Baden,,,,
Offenburg,4,Offenburg,,,,
Six-Fours-les-Plages,4,Six-Fours-les-Plages,,,,
Bolton,4,Bolton,,,,
Fano,1,Fano,,,,
Bend,5,Bend,,,,
Port Talbot,3,Port Talbot,,,,
Ringe,9,Ringe,,,,
Truro,3,Truro,,,,
Rimini,4,Rimini,,,,
Mérignac,4,Mérignac,,,,
Saint-Lazare,1,Saint-Lazare,,,,
Fujiyoshida,3,Fujiyoshida,,,,
Misterbianco,1,Misterbianco,,,,
Villafranca di Verona,7,Villafranca di Verona,,,,
Harlow,3,Harlow,,,,
Blackwood,1,Blackwood,,,,
Kentish Town,1,Kentish Town,,,,
Macerata,2,Macerata,,,,
Hilvarenbeek,3,Hilvarenbeek,,,,
Monza,9,Monza,,,,
Tarzana,5,Tarzana,,,,
Codroipo,4,Codroipo,,,,
Canton de Vaud,1,Canton de Vaud,,,,
Broomfield,18,Broomfield,,,,
Avenches,9,Avenches,,,,
Ferrara,9,Ferrara,,,,
Bergamo,2,Bergamo,,,,
Salamanca,7,Salamanca,,,,
Vaison-la-Romaine,1,Vaison-la-Romaine,,,,
Caesarea Maritima,6,Caesarea Maritima,,,,
Fréjus,10,Fréjus,,,,
Arles,3,Arles,,,,
Matsumoto,3,Matsumoto,,,,
Niigata,2,Niigata,,,,
Bridlington,9,Bridlington,,,,
Mississauga,17,Mississauga,,,,
Estacada,4,Estacada,,,,
Cesena,6,Cesena,,,,
Dijon,8,Dijon,,,,
Catania,2,Catania,,,,
Cohoes,6,Cohoes,,,,
Nederhorst den Berg,1,Nederhorst den Berg,,,,
Pachuca,2,Pachuca,,,,
Guanajuato,1,Guanajuato,,,,
Estado de México,1,Estado de México,,,,
Abingdon,1,Abingdon,,,,
Ponderano,2,Ponderano,,,,
Venaria Reale,1,Venaria Reale,,,,
Portet-sur-Garonne,2,Portet-sur-Garonne,,,,
New Brunswick,5,New Brunswick,,,,
Gierle,1,Gierle,,,,
Wateringen,1,Wateringen,,,,
Quogue,1,Quogue,,,,
Velsen,1,Velsen,,,,
Fagersta,2,Fagersta,,,,
Pontypridd,4,Pontypridd,,,,
Rayleigh,3,Rayleigh,,,,
Kidderminster,5,Kidderminster,,,,
Greenock,3,Greenock,,,,
Buckley,4,Buckley,,,,
Loughborough,4,Loughborough,,,,
Kingston upon Thames,11,Kingston upon Thames,,,,
Lichfield,1,Lichfield,,,,
Egham,2,Egham,,,,
Chesham,2,Chesham,,,,
Keele,5,Keele,,,,
Middlesex,2,Middlesex,,,,
Tring,1,Tring,,,,
Windsor,26,Windsor,,,,
Barrow,3,Barrow,,,,
Aston,5,Aston,,,,
Billings,28,Billings,,,,
Sioux Falls,30,Sioux Falls,,,,
Hoppegarten,1,Hoppegarten,,,,
Frome,1,Frome,,,,
Castaic Lake,3,Castaic Lake,,,,
Walla Walla,1,Walla Walla,,,,
Ansan,3,Ansan,,,,
Niles,1,Niles,,,,
Moorpark,1,Moorpark,,,,
Übersee,3,Übersee,,,,
Großpösna,6,Großpösna,,,,
Port Orchard,1,Port Orchard,,,,
Ovilla,1,Ovilla,,,,
Lyons,1,Lyons,,,,
Carpentersville,1,Carpentersville,,,,
Waldorf,2,Waldorf,,,,
Yonkers,2,Yonkers,,,,
Glens Falls,19,Glens Falls,,,,
Hohenfelden,15,Hohenfelden,,,,
Roswell,1,Roswell,,,,
Dubuque,8,Dubuque,,,,
Sarnia,7,Sarnia,,,,
Orem,13,Orem,,,,
Emeryville,2,Emeryville,,,,
Ratoath,3,Ratoath,,,,
Kahului,6,Kahului,,,,
North Attleboro,1,North Attleboro,,,,
Zephyrhills,10,Zephyrhills,,,,
Richfield,58,Richfield,,,,
Glenworth Valley,2,Glenworth Valley,,,,
Wayne,2,Wayne,,,,
Conyers,2,Conyers,,,,
Huntsville,20,Huntsville,,,,
Rockville,2,Rockville,,,,
Île de Ré,1,Île de Ré,,,,
Pullman,6,Pullman,,,,
Saint-Sébastien-sur-Loire,2,Saint-Sébastien-sur-Loire,,,,
Talence,7,Talence,,,,
Ebensee,1,Ebensee,,,,
Arcata,1,Arcata,,,,
Clisson,11,Clisson,,,,
Brétigny-sur-Orge,3,Brétigny-sur-Orge,,,,
Le Petit-Paris,1,Le Petit-Paris,,,,
Jiading,1,Jiading,,,,
Jämsä,1,Jämsä,,,,
Shenzhen,1,Shenzhen,,,,
Grand Junction,5,Grand Junction,,,,
Bremen,55,Bremen,,,,
Castle Donington,53,Castle Donington,,,,
Skive,7,Skive,,,,
Oberursel,1,Oberursel,,,,
Linz,18,Linz,,,,
Itu,4,Itu,,,,
Okinawa,3,Okinawa,,,,
Portimão,2,Portimão,,,,
Saint Charles,9,Saint Charles,,,,
Biloxi,43,Biloxi,,,,
Lubbock,37,Lubbock,,,,
Spartanburg,10,Spartanburg,,,,
Modesto,8,Modesto,,,,
Cross Plains,2,Cross Plains,,,,
Old Bridge,14,Old Bridge,,,,
Westminster,1,Westminster,,,,
Forest City,1,Forest City,,,,
Pocatello,5,Pocatello,,,,
Fort Myers,28,Fort Myers,,,,
Amarillo,19,Amarillo,,,,
Bewdley,1,Bewdley,,,,
Knebworth,14,Knebworth,,,,
Tuscaloosa,8,Tuscaloosa,,,,
L'Île-Saint-Denis,5,L'Île-Saint-Denis,,,,
Aberystwyth,2,Aberystwyth,,,,
Sutton Coldfield,4,Sutton Coldfield,,,,
Evansville,34,Evansville,,,,
Châtenay-Malabry,1,Châtenay-Malabry,,,,
Scheveningen,3,Scheveningen,,,,
Lewisville,1,Lewisville,,,,
Monticello,4,Monticello,,,,
Dania Beach,5,Dania Beach,,,,
Framingham,1,Framingham,,,,
Schenectady,6,Schenectady,,,,
Woodinville,5,Woodinville,,,,
West Allis,1,West Allis,,,,
Laurel,1,Laurel,,,,
Southsea,3,Southsea,,,,
Tolworth,2,Tolworth,,,,
Welwyn Garden City,1,Welwyn Garden City,,,,
Dagenham,8,Dagenham,,,,
Southall,8,Southall,,,,
Bromley,11,Bromley,,,,
Staines,1,Staines,,,,
Peterlee,2,Peterlee,,,,
Gladsaxe,1,Gladsaxe,,,,
Norton,1,Norton,,,,
Knivsta,1,Knivsta,,,,
Horslunde,1,Horslunde,,,,
Chichester,2,Chichester,,,,
Chantilly,2,Chantilly,,,,
Midhurst,1,Midhurst,,,,
Lahti,2,Lahti,,,,
Cava de' Tirreni,7,Cava de' Tirreni,,,,
Gentofte,8,Gentofte,,,,
Cedar Falls,5,Cedar Falls,,,,
Chapel Hill,12,Chapel Hill,,,,
Poitiers,7,Poitiers,,,,
Jonesboro,1,Jonesboro,,,,
Waterbury,3,Waterbury,,,,
Caen,10,Caen,,,,
Germersheim,1,Germersheim,,,,
Williamstown,4,Williamstown,,,,
Hakone,2,Hakone,,,,
Ossiach,1,Ossiach,,,,
Hatfield,1,Hatfield,,,,
Brescia,7,Brescia,,,,
Royaumont,1,Royaumont,,,,
Stirling,3,Stirling,,,,
Farnborough,5,Farnborough,,,,
Saarbrücken,18,Saarbrücken,,,,
Ludwigshafen am Rhein,17,Ludwigshafen am Rhein,,,,
Risskov,11,Risskov,,,,
Ellensburg,1,Ellensburg,,,,
Bishopsbourne,1,Bishopsbourne,,,,
Saint-Tropez,3,Saint-Tropez,,,,
Juan-les-Pins,3,Juan-les-Pins,,,,
Aachen,4,Aachen,,,,
Le Bourget,6,Le Bourget,,,,
Cottenham,2,Cottenham,,,,
Uxbridge,4,Uxbridge,,,,
Dunstable,22,Dunstable,,,,
Amougies,1,Amougies,,,,
Maastricht,2,Maastricht,,,,
Leiden,7,Leiden,,,,
Rugby,6,Rugby,,,,
Plumpton,3,Plumpton,,,,
Zaandam,2,Zaandam,,,,
Selby,1,Selby,,,,
Chesterfield,4,Chesterfield,,,,
Bridgend,2,Bridgend,,,,
Cottingham,1,Cottingham,,,,
Fife,1,Fife,,,,
Ryde,1,Ryde,,,,
St Andrews,1,St Andrews,,,,
Merthyr Tydfil,1,Merthyr Tydfil,,,,
Newcastle-under-Lyme,3,Newcastle-under-Lyme,,,,
Abtwil,1,Abtwil,,,,
Olten,1,Olten,,,,
Watford,30,Watford,,,,
Dunoon,2,Dunoon,,,,
Kasterlee,1,Kasterlee,,,,
Torrance,3,Torrance,,,,
Haverfordwest,1,Haverfordwest,,,,
Heesch,1,Heesch,,,,
Weesp,1,Weesp,,,,
Apeldoorn,2,Apeldoorn,,,,
Bussum,3,Bussum,,,,
Waddington,1,Waddington,,,,
Elstree,3,Elstree,,,,
Ertvelde,1,Ertvelde,,,,
Hampton Court,1,Hampton Court,,,,
Terneuzen,2,Terneuzen,,,,
Pontypool,2,Pontypool,,,,
Hastings,7,Hastings,,,,
Lewes,1,Lewes,,,,
Redruth,3,Redruth,,,,
Chislehurst,1,Chislehurst,,,,
Weymouth,1,Weymouth,,,,
Worthing,14,Worthing,,,,
Ballymena,1,Ballymena,,,,
East Dereham,1,East Dereham,,,,
Gorleston-on-Sea,1,Gorleston-on-Sea,,,,
"Douglas, Isle of Man",6,"Douglas, Isle of Man",,,,
Redcar,6,Redcar,,,,
Stowmarket,1,Stowmarket,,,,
Longfield,1,Longfield,,,,
Ramsgate,2,Ramsgate,,,,
Lowestoft,3,Lowestoft,,,,
Spalding,1,Spalding,,,,
Nantwich,3,Nantwich,,,,
Croes-goch,1,Croes-goch,,,,
High Wycombe,10,High Wycombe,,,,
Hinckley,8,Hinckley,,,,
Ainsdale,1,Ainsdale,,,,
Crawley,37,Crawley,,,,
Greenford,95,Greenford,,,,
Barnstaple,3,Barnstaple,,,,
Tilbury,1,Tilbury,,,,
Bishop's Stortford,3,Bishop's Stortford,,,,
Ross on Wye,1,Ross on Wye,,,,
Bognor Regis,2,Bognor Regis,,,,
Hounslow,9,Hounslow,,,,
Rotherham,2,Rotherham,,,,
Camberley,5,Camberley,,,,
Great Malvern,8,Great Malvern,,,,
Kirklevington,2,Kirklevington,,,,
Addington,1,Addington,,,,
Bletchley,2,Bletchley,,,,
Soho,3,Soho,,,,
Hay-on-wye,1,Hay-on-wye,,,,
Shelford,1,Shelford,,,,
Oro-Medonte,1,Oro-Medonte,,,,
Teesside County Borough,1,Teesside County Borough,,,,
Sesimbra,6,Sesimbra,,,,
Rümlang,4,Rümlang,,,,
Santo Domingo,1,Santo Domingo,,,,
Fairburn,1,Fairburn,,,,
West Des Moines,10,West Des Moines,,,,
Northumberland,1,Northumberland,,,,
Sparks,4,Sparks,,,,
Henderson,5,Henderson,,,,
Southaven,6,Southaven,,,,
St. John's,17,St. John's,,,,
Glace Bay,1,Glace Bay,,,,
Thunder Bay,9,Thunder Bay,,,,
Iqaluit,1,Iqaluit,,,,
Yellowknife,1,Yellowknife,,,,
Whitehorse,1,Whitehorse,,,,
Manaus,1,Manaus,,,,
Puerto Iguazú,1,Puerto Iguazú,,,,
Olympia,6,Olympia,,,,
Schorndorf,1,Schorndorf,,,,
Clermont-Ferrand,8,Clermont-Ferrand,,,,
Eureka,3,Eureka,,,,
Claremont,2,Claremont,,,,
Bennington,1,Bennington,,,,
Oberlin,1,Oberlin,,,,
Nanterre,3,Nanterre,,,,
Spielberg bei Knittelfeld,1,Spielberg bei Knittelfeld,,,,
Orchard Park,11,Orchard Park,,,,
Speedway,3,Speedway,,,,
Pokolbin,2,Pokolbin,,,,
Marina Bay,1,Marina Bay,,,,
Budva,1,Budva,,,,
El Ejido,2,El Ejido,,,,
Lisboa,2,Lisboa,,,,
Horsens,11,Horsens,,,,
East Hartford,1,East Hartford,,,,
Coimbra,3,Coimbra,,,,
Benidorm,3,Benidorm,,,,
Málaga,5,Málaga,,,,
Waikoloa Village,1,Waikoloa Village,,,,
Wolfsburg,4,Wolfsburg,,,,
Bad Bentheim,1,Bad Bentheim,,,,
Zeltweg,4,Zeltweg,,,,
Rockford,24,Rockford,,,,
Oshawa,8,Oshawa,,,,
Myrtle Beach,3,Myrtle Beach,,,,
Lakeland,23,Lakeland,,,,
Livermore,1,Livermore,,,,
Helsingborg,5,Helsingborg,,,,
Lynn,6,Lynn,,,,
s-Hertogenbosch,8,s-Hertogenbosch,,,,
Clearwater,19,Clearwater,,,,
Geylang,2,Geylang,,,,
Invercargill,2,Invercargill,,,,
Port Soif,3,Port Soif,,,,
Warminster,1,Warminster,,,,
Harrisburg,13,Harrisburg,,,,
Cannock,1,Cannock,,,,
East Ham,1,East Ham,,,,
Aylesbury,13,Aylesbury,,,,
Epsom,3,Epsom,,,,
Kettering,8,Kettering,,,,
Harrow,4,Harrow,,,,
Forest Hill,29,Forest Hill,,,,
Leek,1,Leek,,,,
Putney,15,Putney,,,,
Baldock,1,Baldock,,,,
Hereford,3,Hereford,,,,
Altrincham,2,Altrincham,,,,
Dalston,1,Dalston,,,,
Whitley Bay,5,Whitley Bay,,,,
Streatham,5,Streatham,,,,
Sutton,13,Sutton,,,,
Sidcup,1,Sidcup,,,,
Konstanz,14,Konstanz,,,,
Mönchengladbach,3,Mönchengladbach,,,,
Tribeca,4,Tribeca,,,,
Potsdam,9,Potsdam,,,,
Bochum,7,Bochum,,,,
Fort Mill,2,Fort Mill,,,,
Panama City Beach,8,Panama City Beach,,,,
Malta,2,Malta,,,,
Soda Springs,3,Soda Springs,,,,
Karlsruhe,14,Karlsruhe,,,,
Hildesheim,4,Hildesheim,,,,
Cunlhat,2,Cunlhat,,,,
Alsfeld,1,Alsfeld,,,,
O'ahu,1,O'ahu,,,,
Binghamton,32,Binghamton,,,,
Fredericton,2,Fredericton,,,,
Cheektowaga,4,Cheektowaga,,,,
Neenah,1,Neenah,,,,
Deba,1,Deba,,,,
Oviedo,3,Oviedo,,,,
Wermelskirchen,2,Wermelskirchen,,,,
Ibbenbüren,1,Ibbenbüren,,,,
Mezzago,3,Mezzago,,,,
Backnang,1,Backnang,,,,
Kontich,3,Kontich,,,,
Enger,2,Enger,,,,
Fern Park,1,Fern Park,,,,
Davie,4,Davie,,,,
Andoain,2,Andoain,,,,
Bellmawr,1,Bellmawr,,,,
Somers Point,1,Somers Point,,,,
Swainsboro,1,Swainsboro,,,,
Bryan,1,Bryan,,,,
Alameda Creek,2,Alameda Creek,,,,
Atco,1,Atco,,,,
Elmhurst,4,Elmhurst,,,,
Kennewick,2,Kennewick,,,,
Corte Madera,1,Corte Madera,,,,
Benicia,3,Benicia,,,,
Beloit,2,Beloit,,,,
Otsego,1,Otsego,,,,
Cape Cod,1,Cape Cod,,,,
East Orange,3,East Orange,,,,
Janesville,4,Janesville,,,,
Kamloops,6,Kamloops,,,,
San Luis Obispo,11,San Luis Obispo,,,,
Toome,1,Toome,,,,
Ieper,1,Ieper,,,,
Laudio-Llodio,1,Laudio-Llodio,,,,
Gryfino,1,Gryfino,,,,
Verden,1,Verden,,,,
Osnabrück,7,Osnabrück,,,,
Grosse Isle,1,Grosse Isle,,,,
McKinleyville,1,McKinleyville,,,,
Pico Rivera,3,Pico Rivera,,,,
Town of East Windsor,1,Town of East Windsor,,,,
Seabeck,1,Seabeck,,,,
Pinole,2,Pinole,,,,
Stanford,1,Stanford,,,,
Guerneville,2,Guerneville,,,,
Garberville,2,Garberville,,,,
Tampa Bay,1,Tampa Bay,,,,
Vallejo,1,Vallejo,,,,
Hämeenlinna,2,Hämeenlinna,,,,
Nonthaburi,1,Nonthaburi,,,,
Rosario,4,Rosario,,,,
Olinda,4,Olinda,,,,
La Paz,3,La Paz,,,,
Pryor,8,Pryor,,,,
Sepang,1,Sepang,,,,
Gurgaon,1,Gurgaon,,,,
Mallorca,1,Mallorca,,,,
Unterpremstätten,4,Unterpremstätten,,,,
Dessel,14,Dessel,,,,
Toulon,9,Toulon,,,,
Córdoba,10,Córdoba,,,,
Sturgis,10,Sturgis,,,,
Norje,6,Norje,,,,
Quito,13,Quito,,,,
Estero,5,Estero,,,,
Augusta,15,Augusta,,,,
Las Cruces,21,Las Cruces,,,,
Würzburg,11,Würzburg,,,,
Gateshead,4,Gateshead,,,,
Grove City,1,Grove City,,,,
Middletown,10,Middletown,,,,
Cape Girardeau,6,Cape Girardeau,,,,
Wheeling,10,Wheeling,,,,
Danville,1,Danville,,,,
Oshkosh,7,Oshkosh,,,,
McAllen,10,McAllen,,,,
Randolph Township,1,Randolph Township,,,,
Glendora,1,Glendora,,,,
San Pedro,2,San Pedro,,,,
Pistoia,8,Pistoia,,,,
Fulda,5,Fulda,,,,
Owings Mills,6,Owings Mills,,,,
Brookville,4,Brookville,,,,
Palm Springs,1,Palm Springs,,,,
Freshwater,3,Freshwater,,,,
West Covina,2,West Covina,,,,
Corvallis,2,Corvallis,,,,
Goleta,2,Goleta,,,,
Hull,3,Hull,,,,
Westport,1,Westport,,,,
Oswego,2,Oswego,,,,
Alexandria,2,Alexandria,,,,
Whittier,1,Whittier,,,,
Greenwich,1,Greenwich,,,,
Island Park,2,Island Park,,,,
Marin County,1,Marin County,,,,
Merced,1,Merced,,,,
La Crescenta,1,La Crescenta,,,,
Van Nuys,3,Van Nuys,,,,
Woodland Hills,4,Woodland Hills,,,,
Monrovia,1,Monrovia,,,,
Turlock,2,Turlock,,,,
Studio City,2,Studio City,,,,
Oxnard,2,Oxnard,,,,
Redlands,1,Redlands,,,,
Gävle,3,Gävle,,,,
Fuenlabrada,2,Fuenlabrada,,,,
Saint Helens,8,Saint Helens,,,,
Sparta,4,Sparta,,,,
Rockingham,5,Rockingham,,,,
Nuenen,2,Nuenen,,,,
Sauget,8,Sauget,,,,
Lichtenfels,2,Lichtenfels,,,,
Erfurt,18,Erfurt,,,,
Corunna,5,Corunna,,,,
Cascais,4,Cascais,,,,
Mineola,1,Mineola,,,,
Corona,2,Corona,,,,
Wels,6,Wels,,,,
Klettwitz,1,Klettwitz,,,,
Riesa,4,Riesa,,,,
Cairns,3,Cairns,,,,
Liévin,3,Liévin,,,,
Bolzano,6,Bolzano,,,,
Oldenburg,12,Oldenburg,,,,
Johnson City,23,Johnson City,,,,
Manhattan,3,Manhattan,,,,
Lake Charles,5,Lake Charles,,,,
Charlevoix,8,Charlevoix,,,,
Drammen,12,Drammen,,,,
Bismarck,7,Bismarck,,,,
Neunkirchen am Brand,9,Neunkirchen am Brand,,,,
Eppelheim,8,Eppelheim,,,,
Nettuno,1,Nettuno,,,,
South Bend,18,South Bend,,,,
Suita,6,Suita,,,,
Le Mans,6,Le Mans,,,,
Pau,6,Pau,,,,
Metz,6,Metz,,,,
Ravensburg,4,Ravensburg,,,,
Queensferry,4,Queensferry,,,,
Breda,2,Breda,,,,
Arlon,1,Arlon,,,,
Rouen,3,Rouen,,,,
Muret,1,Muret,,,,
Reims,7,Reims,,,,
Hof,2,Hof,,,,
Regensburg,6,Regensburg,,,,
Passau,2,Passau,,,,
Dothan,2,Dothan,,,,
Midland,6,Midland,,,,
Aix-les-Bains,8,Aix-les-Bains,,,,
Bilzen,4,Bilzen,,,,
Pecatonica,3,Pecatonica,,,,
Koekelare,1,Koekelare,,,,
Schaumburg,4,Schaumburg,,,,
Morristown,2,Morristown,,,,
Keighley,1,Keighley,,,,
West Runton,4,West Runton,,,,
Northampton Township,1,Northampton Township,,,,
Poperinge,4,Poperinge,,,,
Kaiserslautern,2,Kaiserslautern,,,,
Singen,3,Singen,,,,
Aartrijke,1,Aartrijke,,,,
Maidenhead,1,Maidenhead,,,,
Northamptonshire,1,Northamptonshire,,,,
Moe,2,Moe,,,,
Ballarat,1,Ballarat,,,,
Horsham,1,Horsham,,,,
Burnie,2,Burnie,,,,
Rockhampton,2,Rockhampton,,,,
Bundaberg,1,Bundaberg,,,,
Toowoomba,1,Toowoomba,,,,
Dubbo,1,Dubbo,,,,
Orange,5,Orange,,,,
Albury,2,Albury,,,,
Shepparton,2,Shepparton,,,,
Hoensbroek,1,Hoensbroek,,,,
Wiesbaden,14,Wiesbaden,,,,
Bremerhaven,1,Bremerhaven,,,,
Cleethorpes,2,Cleethorpes,,,,
Penzance,1,Penzance,,,,
Burton upon Trent,2,Burton upon Trent,,,,
Anderstorp,1,Anderstorp,,,,
Växjö,1,Växjö,,,,
Höllviken,1,Höllviken,,,,
Vinberg,1,Vinberg,,,,
Yeovil,3,Yeovil,,,,
Gravesend,2,Gravesend,,,,
Corby,2,Corby,,,,
Bedworth,1,Bedworth,,,,
Retford,2,Retford,,,,
Korumburra,1,Korumburra,,,,
Castlemaine,1,Castlemaine,,,,
Queenstown,1,Queenstown,,,,
Bairnsdale,1,Bairnsdale,,,,
Sale,1,Sale,,,,
Wonthaggi,1,Wonthaggi,,,,
Ararat,1,Ararat,,,,
Apollo Bay,1,Apollo Bay,,,,
Echuca,1,Echuca,,,,
Cobram,1,Cobram,,,,
Swan Hill,1,Swan Hill,,,,
Mildura,1,Mildura,,,,
Warrnambool,1,Warrnambool,,,,
Point Turton,1,Point Turton,,,,
Mount Gambier,3,Mount Gambier,,,,
Inverell,1,Inverell,,,,
Grafton,1,Grafton,,,,
Geelong,7,Geelong,,,,
Katanning,1,Katanning,,,,
Geraldton,1,Geraldton,,,,
Merredin,1,Merredin,,,,
Green Valley Creek,1,Green Valley Creek,,,,
Daceyville,1,Daceyville,,,,
Forestville,2,Forestville,,,,
Wyong,2,Wyong,,,,
Kilmore,1,Kilmore,,,,
Sorrento,1,Sorrento,,,,
Rockdale,1,Rockdale,,,,
French's Forest,1,French's Forest,,,,
Kelowna,16,Kelowna,,,,
Nassau,3,Nassau,,,,
Roehampton,1,Roehampton,,,,
Ostend,5,Ostend,,,,
Olofström,1,Olofström,,,,
Àrbatax,1,Àrbatax,,,,
Kalvøya,7,Kalvøya,,,,
Neubiberg,3,Neubiberg,,,,
Lübeck,2,Lübeck,,,,
Bellinzona,1,Bellinzona,,,,
