,venues,cities,artists
1006,Club With No Name,Hollywood,Pearl Jam
1007,The Bacchanal,San Diego,Pearl Jam
1008,God Save The Queen,Long Beach,Pearl Jam
1009,Florentine Gardens,Los Angeles,Pearl Jam
1010,Off Ramp Cafe,Seattle,Pearl Jam
1011,The Town Pump,Vancouver,Pearl Jam
1012,Harpo's,Victoria,Pearl Jam
1013,The Moore Theatre,Seattle,Pearl Jam
1014,Parker's Tavern,Seattle,Pearl Jam
1015,Vogue,Seattle,Pearl Jam
1016,Off Ramp Cafe,Seattle,Pearl Jam
0,Rogers Arena,Vancouver,Nickelback
1,Rogers Place,Edmonton,Nickelback
2,Scotiabank Saddledome,Calgary,Nickelback
3,SaskTel Centre,Saskatoon,Nickelback
4,MTS Centre,Winnipeg,Nickelback
5,USANA Amphitheatre,West Valley,Nickelback
6,Isleta Amphitheatre,Albuquerque,Nickelback
7,Red Rocks Amphitheatre,Morrison,Nickelback
8,Ak-Chin Pavilion,Phoenix,Nickelback
9,Greek Theatre,Los Angeles,Nickelback
10,Toyota Amphitheatre,Wheatland,Nickelback
11,Shoreline Amphitheatre,Mountain View,Nickelback
12,The Puyallup Fair and Events Center,Puyallup,Nickelback
13,Sunlight Supply Amphitheater,Ridgefield,Nickelback
14,Spokane Arena,Spokane,Nickelback
15,Rimrock Auto Arena at MetraPark,Billings,Nickelback
16,Bismarck Event Center,Bismarck,Nickelback
17,Minnesota State Fair Grandstand,St. Paul,Nickelback
18,Klipsch Music Center,Noblesville,Nickelback
19,Blossom Music Center,Cuyahoga Falls,Nickelback
20,Huntington Bank Pavilion at Northerly Island,Chicago,Nickelback
21,State Fairgrounds,Des Moines,Nickelback
22,Riverbend Music Center,Cincinnati,Nickelback
23,KeyBank Pavilion,Burgettstown,Nickelback
24,Hersheypark Stadium,Hershey,Nickelback
25,BB&T Pavilion,Camden,Nickelback
26,Verizon Wireless Amphitheater,Alpharetta,Nickelback
27,MidFlorida Credit Union Amphitheatre,Tampa,Nickelback
28,Starplex Pavilion,Dallas,Nickelback
29,Cynthia Woods Mitchell Pavilion,The Woodlands,Nickelback
30,Hollywood Casino Amphitheatre,Maryland Heights,Nickelback
31,Starlight Theater,Kansas City,Nickelback
32,CenturyLink Center,Omaha,Nickelback
33,Great Jones County Fairgrounds,Monticello,Nickelback
34,Mohegan Sun Arena,Uncasville,Nickelback
35,Darien Lake Performing Arts Center,Darien Center,Nickelback
36,Saratoga Performing Arts Center,Saratoga Springs,Nickelback
37,Xfinity Center,Mansfield,Nickelback
38,Darling's Waterfront Pavilion,Bangor,Nickelback
39,Veterans United Home Loans Amphitheater,Virginia Beach,Nickelback
40,PNC Bank Arts Center,Holmdel,Nickelback
41,Northwell Health at Jones Beach Theater,Wantagh,Nickelback
42,Centre Bell,Montreal,Nickelback
43,Budweiser Stage,Toronto,Nickelback
44,DTE Energy Music Theatre,Clarkston,Nickelback
45,iHeartRadio Theater,New York,Nickelback
46,Today Show,New York,Nickelback
47,ARD Morgenmagazin,Berlin,Nickelback
48,Studio Radio Veronica,Hilversum,Nickelback
49,RTL Late Night,Amsterdam,Nickelback
50,Radio France-Inter,Paris,Nickelback
51,Irving Plaza,New York,Nickelback
52,Metro Radio Arena,Newcastle,Nickelback
53,The SSE Hydro,Glasgow,Nickelback
54,Echo Arena,Liverpool,Nickelback
55,The O2 Arena,London,Nickelback
56,Manchester Arena,Manchester,Nickelback
57,"The SSE Arena, Wembley",London,Nickelback
58,Sheffield Arena,Sheffield,Nickelback
59,Genting Arena,Birmingham,Nickelback
60,Motorpoint Arena,Nottingham,Nickelback
61,The SSE Arena Belfast,Belfast,Nickelback
62,3Arena,Dublin,Nickelback
63,Ziggo Dome,Amsterdam,Nickelback
64,SAP Arena,Mannheim,Nickelback
65,Lotto Arena,Antwerp,Nickelback
66,Rockhal,Esch-sur-Alzette,Nickelback
67,Lanxess Arena,Cologne,Nickelback
68,Mercedes-Benz Arena,Berlin,Nickelback
69,Barclaycard Arena,Hamburg,Nickelback
70,Olympiahalle,Munich,Nickelback
71,Hala Torwar,Warsaw,Nickelback
72,O2 Arena,Prague,Nickelback
73,Papp László Sportaréna,Budapest,Nickelback
74,Wiener Stadthalle,Vienna,Nickelback
75,Hallenstadion,Zurich,Nickelback
76,Žalgiris Arena,Kaunas,Nickelback
77,Jyske Bank Boxen,Herning,Nickelback
78,Ericsson Globe,Stockholm,Nickelback
79,Oslo Spektrum,Oslo,Nickelback
80,Hartwall Areena,Helsinki,Nickelback
81,Commonwealth Stadium,Edmonton,Nickelback
82,Zepp Namba Osaka,Osaka,Nickelback
83,Tokyo Taiikukan,Tokyo,Nickelback
84,Perth Arena,Perth,Nickelback
85,Newcastle Entertainment Centre,Newcastle,Nickelback
86,Allphones Arena,Sydney,Nickelback
87,Brisbane Entertainment Centre,Brisbane,Nickelback
88,Adelaide Entertainment Centre,Adelaide,Nickelback
89,Rod Laver Arena,Melbourne,Nickelback
90,Rod Laver Arena,Melbourne,Nickelback
91,AFL Footy Show,Melbourne,Nickelback
92,BOK Center,Tulsa,Nickelback
93,Austin360 Amphitheater,Austin,Nickelback
94,Gexa Energy Pavilion,Dallas,Nickelback
95,Cynthia Woods Mitchell Pavilion,The Woodlands,Nickelback
96,Bridgestone Arena,Nashville,Nickelback
97,Coral Sky Amphitheatre,West Palm Beach,Nickelback
98,MidFlorida Credit Union Amphitheatre,Tampa,Nickelback
99,Rogers Arena,Vancouver,Nickelback
100,Rexall Place,Edmonton,Nickelback
101,Scotiabank Saddledome,Calgary,Nickelback
102,SaskTel Centre,Saskatoon,Nickelback
103,MTS Centre,Winnipeg,Nickelback
104,Denny Sanford Premier Center,Sioux Falls,Nickelback
105,Sprint Center,Kansas City,Nickelback
106,iWireless Center,Moline,Nickelback
107,Nationwide Arena,Columbus,Nickelback
108,KFC Yum! Center,Louisville,Nickelback
109,Van Andel Arena,Grand Rapids,Nickelback
110,Air Canada Centre,Toronto,Nickelback
111,Budweiser Gardens,London,Nickelback
112,Centre Bell,Montreal,Nickelback
113,PPL Center,Allentown,Nickelback
114,iHeartRadio Theater,Burbank,Nickelback
115,Jimmy Kimmel Live,Los Angeles,Nickelback
116,Veltins-Arena,Gelsenkirchen,Nickelback
117,House of Blues,West Hollywood,Nickelback
118,"Grand Arena, GrandWest Casino",Cape Town,Nickelback
119,"Grand Arena, GrandWest Casino",Cape Town,Nickelback
120,The Coca-Cola Dome,Johannesburg,Nickelback
121,The Coca-Cola Dome,Johannesburg,Nickelback
122,Sportplatz,Ischgl,Nickelback
123,First Direct Arena,Leeds,Nickelback
124,The SSE Hydro,Glasgow,Nickelback
125,The O2 Arena,London,Nickelback
126,Echo Arena,Liverpool,Nickelback
127,Forest National / Vorst Nationaal,Brussels,Nickelback
128,Palais Omnisports de Paris-Bercy,Paris,Nickelback
129,Ziggo Dome,Amsterdam,Nickelback
130,Scandinavium,Gothenburg,Nickelback
131,Telenor Arena,Fornebu,Nickelback
132,Forum København,Copenhagen,Nickelback
133,König-Pilsener-Arena,Oberhausen,Nickelback
134,Hallenstadion,Zurich,Nickelback
135,Papp László Sportaréna,Budapest,Nickelback
136,O2 Arena,Prague,Nickelback
137,SAP Arena,Mannheim,Nickelback
138,O2 World,Berlin,Nickelback
139,Hala Torwar,Warsaw,Nickelback
140,Wiener Stadthalle,Vienna,Nickelback
141,Mediolanum Forum di Assago,Assago,Nickelback
142,Le Zénith Nantes Métropole,Saint-Herblain,Nickelback
143,Estadio Vélez Sarsfield,Buenos Aires,Nickelback
144,Estadio Monumental,Santiago,Nickelback
145,Estádio do Morumbi,São Paulo,Nickelback
146,Cidade do Rock,Rio de Janeiro,Nickelback
147,McMahon Stadium,Calgary,Nickelback
148,Marriott Marquis,New York,Nickelback
149,Nippon Budokan,Tokyo,Nickelback
150,Vector Arena,Auckland,Nickelback
151,Rod Laver Arena,Melbourne,Nickelback
152,Rod Laver Arena,Melbourne,Nickelback
153,Allphones Arena,Sydney,Nickelback
154,Allphones Arena,Sydney,Nickelback
155,Brisbane Entertainment Centre,Brisbane,Nickelback
156,Adelaide Entertainment Centre,Adelaide,Nickelback
157,Perth Arena,Perth,Nickelback
158,Yas Island,Abu Dhabi,Nickelback
159,Minsk Arena,Minsk,Nickelback
160,SKK Arena,Saint-Petersburg,Nickelback
161,Olympijskiy Stadium,Moscow,Nickelback
162,Wembley Arena,London,Nickelback
163,Motorpoint Arena,Sheffield,Nickelback
164,Metro Radio Arena,Newcastle,Nickelback
165,Manchester Arena,Manchester,Nickelback
166,National Indoor Arena,Birmingham,Nickelback
167,The O2 Arena,London,Nickelback
168,Hallenstadion,Zurich,Nickelback
169,Olympiastadion,Munich,Nickelback
170,Hanns-Martin-Schleyer-Halle,Stuttgart,Nickelback
171,Festhalle,Frankfurt,Nickelback
172,Lanxess Arena,Cologne,Nickelback
173,O2 World,Hamburg,Nickelback
174,Hartwall Areena,Helsinki,Nickelback
175,Ericsson Globe,Stockholm,Nickelback
176,Falconer Salen,Copenhagen,Nickelback
177,Heineken Music Hall,Amsterdam,Nickelback
178,Le Zénith,Paris,Nickelback
179,Ancienne Belgique,Brussels,Nickelback
180,Farm Bureau Live,Virginia Beach,Nickelback
181,Verizon Wireless Amphitheatre,Charlotte,Nickelback
182,Darien Lake Performing Arts Center,Darien Center,Nickelback
183,Saratoga Performing Arts Center,Saratoga Springs,Nickelback
184,Klipsch Music Center,Noblesville,Nickelback
185,Riverbend Music Center,Cincinnati,Nickelback
186,Blossom Music Center,Cuyahoga Falls,Nickelback
187,DTE Energy Music Theatre,Clarkston,Nickelback
188,Hersheypark Stadium,Hershey,Nickelback
189,Ovation Hall,Atlantic City,Nickelback
190,Molson Amphitheatre,Toronto,Nickelback
191,Le Breton Festival Park,Ottawa,Nickelback
192,Magic Mountain,Moncton,Nickelback
193,Rogers Arena,Vancouver,Nickelback
194,Spokane Arena,Spokane,Nickelback
195,Tacoma Dome,Tacoma,Nickelback
196,Rose Garden Arena,Portland,Nickelback
197,Idaho Center Arena,Nampa,Nickelback
198,HP Pavilion,San Jose,Nickelback
199,MGM Grand Garden Arena,Las Vegas,Nickelback
200,Staples Center,Los Angeles,Nickelback
201,EnergySolutions Arena,Salt Lake City,Nickelback
202,Pepsi Center,Denver,Nickelback
203,INTRUST Bank Arena,Wichita,Nickelback
204,BOK Center,Tulsa,Nickelback
205,Sprint Center,Kansas City,Nickelback
206,Toyota Center,Houston,Nickelback
207,American Airlines Center,Dallas,Nickelback
208,Allstate Arena,Rosemont,Nickelback
209,Scottrade Center,St. Louis,Nickelback
210,KFC Yum! Center,Louisville,Nickelback
211,BMO Harris Bradley Center,Milwaukee,Nickelback
212,Target Center,Minneapolis,Nickelback
213,CenturyLink Center,Omaha,Nickelback
214,Fargodome,Fargo,Nickelback
215,Credit Union Centre,Saskatoon,Nickelback
216,Scotiabank Saddledome,Calgary,Nickelback
217,Rexall Place,Edmonton,Nickelback
218,BankAtlantic Center,Sunrise,Nickelback
219,Amway Center,Orlando,Nickelback
220,Philips Arena,Atlanta,Nickelback
221,Verizon Center,Washington,Nickelback
222,DCU Center,Worcester,Nickelback
223,XL Center,Hartford,Nickelback
224,Consol Energy Center,Pittsburgh,Nickelback
225,Wells Fargo Center,Philadelphia,Nickelback
226,Air Canada Centre,Toronto,Nickelback
227,Centre Bell,Montreal,Nickelback
228,Madison Square Garden,New York,Nickelback
229,Value City Arena at the Schottenstein Center,Columbus,Nickelback
230,Joe Louis Arena,Detroit,Nickelback
231,Van Andel Arena,Grand Rapids,Nickelback
232,iWireless Center,Moline,Nickelback
233,Scotiabank Place,Ottawa,Nickelback
234,BC Place Stadium,Vancouver,Nickelback
235,Ford Field,Detroit,Nickelback
236,Jimmy Kimmel Live,Los Angeles,Nickelback
237,MGM Grand Garden Arena,Las Vegas,Nickelback
238,Cricket Wireless Pavilion,Phoenix,Nickelback
239,Save Mart Center,Fresno,Nickelback
240,Sleep Train Pavilion,Concord,Nickelback
241,ARCO Arena,Sacramento,Nickelback
242,Honda Center,Anaheim,Nickelback
243,EnergySolutions Arena,Salt Lake City,Nickelback
244,Pepsi Center,Denver,Nickelback
245,Ford Center,Oklahoma City,Nickelback
246,Cynthia Woods Mitchell Pavilion,The Woodlands,Nickelback
247,New Orleans Arena,New Orleans,Nickelback
248,Verizon Arena,North Little Rock,Nickelback
249,Rupp Arena,Lexington,Nickelback
250,Quicken Loans Arena,Cleveland,Nickelback
251,Nationwide Arena,Columbus,Nickelback
252,Prudential Center,Newark,Nickelback
253,Mohegan Sun Arena,Uncasville,Nickelback
254,Hersheypark Stadium,Hershey,Nickelback
255,Comcast Center,Mansfield,Nickelback
256,Times Union Center,Albany,Nickelback
257,HSBC Arena,Buffalo,Nickelback
258,Joe Louis Arena,Detroit,Nickelback
259,Consol Energy Center,Pittsburgh,Nickelback
260,Allen County War Memorial Coliseum,Fort Wayne,Nickelback
261,Bridgestone Arena,Nashville,Nickelback
262,Maishima,Osaka,Nickelback
263,Chiba Marine Stadium,Chiba,Nickelback
264,General Motors Place,Vancouver,Nickelback
265,Rexall Place,Edmonton,Nickelback
266,Pengrowth Saddledome,Calgary,Nickelback
267,Fargodome,Fargo,Nickelback
268,Qwest Center,Omaha,Nickelback
269,Target Center,Minneapolis,Nickelback
270,Verizon Wireless Music Center,Noblesville,Nickelback
271,Bradley Center,Milwaukee,Nickelback
272,Van Andel Arena,Grand Rapids,Nickelback
273,Allstate Arena,Rosemont,Nickelback
274,American Airlines Center,Dallas,Nickelback
275,INTRUST Bank Arena,Wichita,Nickelback
276,Idaho Center Arena,Nampa,Nickelback
277,Tacoma Dome,Tacoma,Nickelback
278,Spokane Arena,Spokane,Nickelback
279,Sprint Center,Kansas City,Nickelback
280,BOK Center,Tulsa,Nickelback
281,Scottrade Center,St. Louis,Nickelback
282,Philips Arena,Atlanta,Nickelback
283,Amway Arena,Orlando,Nickelback
284,Greensboro Coliseum,Greensboro,Nickelback
285,BI-LO Center,Greenville,Nickelback
286,Hampton Coliseum,Hampton,Nickelback
287,Verizon Center,Washington,Nickelback
288,Scotiabank Place,Ottawa,Nickelback
289,Centre Bell,Montreal,Nickelback
290,Air Canada Centre,Toronto,Nickelback
291,John Labatt Centre,London,Nickelback
292,Boardwalk Hall,Atlantic City,Nickelback
293,BC Place Stadium,Vancouver,Nickelback
294,Color Line Arena,Hamburg,Nickelback
295,Olympiahalle,Munich,Nickelback
296,König-Pilsener-Arena,Oberhausen,Nickelback
297,Rockhal,Esch-sur-Alzette,Nickelback
298,SAP Arena,Mannheim,Nickelback
299,Intersport Arena,Linz,Nickelback
300,St. Jakobshalle,Basel,Nickelback
301,Wembley Arena,London,Nickelback
302,Echo Arena,Liverpool,Nickelback
303,Shinkiba Studio Coast,Tokyo,Nickelback
304,Shinkiba Studio Coast,Tokyo,Nickelback
305,Burswood Dome,Perth,Nickelback
306,Adelaide Entertainment Centre,Adelaide,Nickelback
307,Rod Laver Arena,Melbourne,Nickelback
308,Acer Arena,Sydney,Nickelback
309,Acer Arena,Sydney,Nickelback
310,Brisbane Entertainment Centre,Brisbane,Nickelback
311,Brisbane Entertainment Centre,Brisbane,Nickelback
312,Vector Arena,Auckland,Nickelback
313,Journal Pavilion,Albuquerque,Nickelback
314,Jobing.com Arena,Glendale,Nickelback
315,MGM Grand Garden Arena,Las Vegas,Nickelback
316,Verizon Wireless Amphitheater,Irvine,Nickelback
317,Shoreline Amphitheatre,Mountain View,Nickelback
318,Sleep Train Amphitheatre,Wheatland,Nickelback
319,The Gorge Amphitheatre,George,Nickelback
320,USANA Amphitheatre,West Valley,Nickelback
321,First Midwest Bank Amphitheatre,Tinley Park,Nickelback
322,Riverbend Music Center,Cincinnati,Nickelback
323,Blossom Music Center,Cuyahoga Falls,Nickelback
324,DTE Energy Music Theatre,Clarkston,Nickelback
325,DTE Energy Music Theatre,Clarkston,Nickelback
326,Molson Amphitheatre,Toronto,Nickelback
327,Time Warner Cable Music Pavilion,Raleigh,Nickelback
328,Verizon Wireless Amphitheatre,Charlotte,Nickelback
329,Nissan Pavilion,Bristow,Nickelback
330,Verizon Wireless Amphitheater,Virginia Beach,Nickelback
331,Saratoga Performing Arts Center,Saratoga Springs,Nickelback
332,PNC Bank Arts Center,Holmdel,Nickelback
333,Post-Gazette Pavilion,Burgettstown,Nickelback
334,Hersheypark Stadium,Hershey,Nickelback
335,Nikon at Jones Beach Theater,Wantagh,Nickelback
336,Toyota Pavilion at Montage Mountain,Scranton,Nickelback
337,Darien Lake Performing Arts Center,Darien Center,Nickelback
338,Sheffield Arena,Sheffield,Nickelback
339,The O2 Arena,London,Nickelback
340,National Indoor Arena,Birmingham,Nickelback
341,Metro Radio Arena,Newcastle,Nickelback
342,S.E.C.C.,Glasgow,Nickelback
343,Manchester Evening News Arena,Manchester,Nickelback
344,Ford Amphitheatre,Tampa,Nickelback
345,Cruzan Amphitheatre,West Palm Beach,Nickelback
346,Lakewood Amphitheatre,Atlanta,Nickelback
347,Alltel Arena,North Little Rock,Nickelback
348,AT&T Center,San Antonio,Nickelback
349,CenturyTel Center,Bossier City,Nickelback
350,Superpages.com Center,Dallas,Nickelback
351,BOK Center,Tulsa,Nickelback
352,Sprint Center,Kansas City,Nickelback
353,Target Center,Minneapolis,Nickelback
354,MTS Centre,Winnipeg,Nickelback
355,Credit Union Centre,Saskatoon,Nickelback
356,Pengrowth Saddledome,Calgary,Nickelback
357,Rexall Place,Edmonton,Nickelback
358,General Motors Place,Vancouver,Nickelback
359,Wells Fargo Arena,Des Moines,Nickelback
360,Qwest Center,Omaha,Nickelback
361,iWireless Center,Moline,Nickelback
362,Bradley Center,Milwaukee,Nickelback
363,Allstate Arena,Rosemont,Nickelback
364,Nationwide Arena,Columbus,Nickelback
365,Wachovia Center,Philadelphia,Nickelback
366,Izod Center,East Rutherford,Nickelback
367,DCU Center,Worcester,Nickelback
368,Copps Coliseum,Hamilton,Nickelback
369,Air Canada Centre,Toronto,Nickelback
370,Joe Louis Arena,Detroit,Nickelback
371,Rupp Arena,Lexington,Nickelback
372,Sommet Center,Nashville,Nickelback
373,Walmart Soundcheck,Vancouver,Nickelback
374,Wembley Arena,London,Nickelback
375,The O2 Arena,London,Nickelback
376,LG Arena,Birmingham,Nickelback
377,Sheffield Arena,Sheffield,Nickelback
378,Manchester Evening News Arena,Manchester,Nickelback
379,RDS Simmonscourt,Dublin,Nickelback
380,Odyssey Arena,Belfast,Nickelback
381,Hanns-Martin-Schleyer-Halle,Stuttgart,Nickelback
382,Lanxess Arena,Cologne,Nickelback
383,Joe Louis Arena,Detroit,Nickelback
384,Kemper Arena,Kansas City,Nickelback
385,Verizon Wireless Amphitheater,Maryland Heights,Nickelback
386,Sommet Center,Nashville,Nickelback
387,Verizon Wireless Amphitheater,Virginia Beach,Nickelback
388,Walnut Creek Amphitheatre,Raleigh,Nickelback
389,Verizon Wireless Amphitheatre,Charlotte,Nickelback
390,PNC Bank Arts Center,Holmdel,Nickelback
391,Riverbend Music Center,Cincinnati,Nickelback
392,The Gorge Amphitheatre,George,Nickelback
393,General Motors Place,Vancouver,Nickelback
394,Prairieland Park,Saskatoon,Nickelback
395,MTS Centre,Winnipeg,Nickelback
396,Rexall Place,Edmonton,Nickelback
397,Rexall Place,Edmonton,Nickelback
398,Alerus Center,Grand Forks,Nickelback
399,Alpine Valley Music Theatre,East Troy,Nickelback
400,Verizon Wireless Music Center,Noblesville,Nickelback
401,Centennial Park,Sarnia,Nickelback
402,Joe Louis Arena,Detroit,Nickelback
403,Hersheypark Stadium,Hershey,Nickelback
404,Tweeter Center,Mansfield,Nickelback
405,Merriweather Post Pavilion,Columbia,Nickelback
406,Blossom Music Center,Cuyahoga Falls,Nickelback
407,Saratoga Performing Arts Center,Saratoga Springs,Nickelback
408,Plaines d'Abraham,Quebec City,Nickelback
409,Ottawa Baseball Staduim,Ottawa,Nickelback
410,Molson Amphitheatre,Toronto,Nickelback
411,Citadel Hill,Halifax,Nickelback
412,Confederation Landing Park,Charlottetown,Nickelback
413,Mandalay Bay Events Center,Las Vegas,Nickelback
414,Amway Arena,Orlando,Nickelback
415,BankAtlantic Center,Sunrise,Nickelback
416,The Arena at Gwinnett Center,Duluth,Nickelback
417,North Charleston Coliseum,North Charleston,Nickelback
418,Petersen Events Center,Pittsburgh,Nickelback
419,Wachovia Center,Philadelphia,Nickelback
420,DCU Center,Worcester,Nickelback
421,Hampton Coliseum,Hampton,Nickelback
422,Arena At Harbor Yard,Bridgeport,Nickelback
423,Continental Airlines Arena,East Rutherford,Nickelback
424,Bryce Jordan Center,University Park,Nickelback
425,Allstate Arena,Rosemont,Nickelback
426,US Cellular Center,Cedar Rapids,Nickelback
427,Qwest Center,Omaha,Nickelback
428,Metrapark Arena,Billings,Nickelback
429,Portland Memorial Coliseum,Portland,Nickelback
430,Spokane Arena,Spokane,Nickelback
431,Tacoma Dome,Tacoma,Nickelback
432,AWD-Dome,Bremen,Nickelback
433,Tyson Events Center,Sioux City,Nickelback
434,Xcel Energy Center,St. Paul,Nickelback
435,Mark of the Quad Cities,Moline,Nickelback
436,Thompson-Boling Arena,Knoxville,Nickelback
437,BJCC Arena,Birmingham,Nickelback
438,Smirnoff Music Centre,Dallas,Nickelback
439,Arrowhead Pond,Anaheim,Nickelback
440,Lawlor Events Center,Reno,Nickelback
441,Delta Center,Salt Lake City,Nickelback
442,Coors Amphitheatre,Greenwood Village,Nickelback
443,Buffalo Chip,Sturgis,Nickelback
444,Giants Stadium,East Rutherford,Nickelback
445,Gillette Stadium,Foxborough,Nickelback
446,Merriweather Post Pavilion,Columbia,Nickelback
447,Heinz Field,Pittsburgh,Nickelback
448,Joe Louis Arena,Detroit,Nickelback
449,Soldier Field,Chicago,Nickelback
450,Giants Stadium,East Rutherford,Nickelback
451,Giants Stadium,East Rutherford,Nickelback
452,Citizens Bank Park,Philadelphia,Nickelback
453,Molson Amphitheatre,Toronto,Nickelback
454,Parc Jean-Drapeau,Montreal,Nickelback
455,Cumberland County Civic Center,Portland,Nickelback
456,Pepsi Arena,Albany,Nickelback
457,Value City Arena at the Schottenstein Center,Columbus,Nickelback
458,Henry Maier Festival Park,Milwaukee,Nickelback
459,Quicken Loans Arena,Cleveland,Nickelback
460,U.S. Bank Arena,Cincinnati,Nickelback
461,Milton Keynes National Bowl,Milton Keynes,Nickelback
462,Milton Keynes National Bowl,Milton Keynes,Nickelback
463,St Mary Stadium,Southampton,Nickelback
464,Ricoh Arena,Coventry,Nickelback
465,Megaland,Landgraaf,Nickelback
466,City of Manchester Stadium,Manchester,Nickelback
467,Hampden Park Football Ground,Glasgow,Nickelback
468,Stade de Suisse,Bern,Nickelback
469,Olympiaworld,Innsbruck,Nickelback
470,Olympiastadion,Munich,Nickelback
471,Cannstatter Wasen,Stuttgart,Nickelback
472,Goffertpark,Nijmegen,Nickelback
473,Hessentagsarena,Hessisch Lichtenau,Nickelback
474,Croke Park,Dublin,Nickelback
475,Kurfürstliches Schloß,Koblenz,Nickelback
476,Linzer Stadium,Linz,Nickelback
477,LTU-Arena,Düsseldorf,Nickelback
478,Brisbane Entertainment Centre,Brisbane,Nickelback
479,Rod Laver Arena,Melbourne,Nickelback
480,Western Springs Stadium,Auckland,Nickelback
481,Halifax Metro Centre,Halifax,Nickelback
482,Verizon Wireless Arena,Manchester,Nickelback
483,Mohegan Sun Arena,Uncasville,Nickelback
484,Wachovia Arena,Wilkes-Barre,Nickelback
485,Freedom Hall,Louisville,Nickelback
486,Colonial Center,Columbia,Nickelback
487,Roberts Municipal Stadium,Evansville,Nickelback
488,Hard Rock Live,Hollywood,Nickelback
489,St. Pete Times Forum,Tampa,Nickelback
490,CenturyTel Center,Bossier City,Nickelback
491,United Spirit Arena,Lubbock,Nickelback
492,Glendale Arena,Glendale,Nickelback
493,Scotiabank Place,Ottawa,Nickelback
494,Centre Bell,Montreal,Nickelback
495,Air Canada Centre,Toronto,Nickelback
496,Van Andel Arena,Grand Rapids,Nickelback
497,Peoria Civic Center,Peoria,Nickelback
498,Qwest Center,Omaha,Nickelback
499,Allen County War Memorial Coliseum,Fort Wayne,Nickelback
500,Alliant Energy Center,Madison,Nickelback
501,Resch Center,Green Bay,Nickelback
502,Duluth Entertainment and Convention Center,Duluth,Nickelback
503,MTS Centre,Winnipeg,Nickelback
504,Brandt Centre,Regina,Nickelback
505,Credit Union Centre,Saskatoon,Nickelback
506,Enmax Centre,Lethbridge,Nickelback
507,Pengrowth Saddledome,Calgary,Nickelback
508,Rexall Place,Edmonton,Nickelback
509,General Motors Place,Vancouver,Nickelback
510,Prospera Place,Kelowna,Nickelback
511,CN Centre,Prince George,Nickelback
512,Musique Plus,Montreal,Nickelback
513,Shepherd's Bush Empire,London,Nickelback
514,LKA Longhorn,Stuttgart,Nickelback
515,Allentown Fairgrounds,Allentown,Nickelback
516,Myth,Maplewood,Nickelback
517,Shepherd's Bush Empire,London,Nickelback
518,The Amphitheater at Clark County,Ridgefield,Nickelback
519,Seattle Center,Seattle,Nickelback
520,Greyhound Park and Event Center,Post Falls,Nickelback
521,Theater at The Brick,Bozeman,Nickelback
522,USANA Amphitheatre,West Valley,Nickelback
523,Konocti Amphitheater,Kelseyville,Nickelback
524,Sleep Train Amphitheatre,Wheatland,Nickelback
525,Greek Theatre,Los Angeles,Nickelback
526,Pan American Center,Las Cruces,Nickelback
527,Colorado State Fair Events Center,Pueblo,Nickelback
528,Missouri State Fairgrounds Grandstand,Sedalia,Nickelback
529,State Fairgrounds,Des Moines,Nickelback
530,Amarillo Civic Center,Amarillo,Nickelback
531,Ector County Coliseum,Odessa,Nickelback
532,Red Rocks Amphitheatre,Morrison,Nickelback
533,Buffalo Chip,Sturgis,Nickelback
534,Target Center,Minneapolis,Nickelback
535,Mississippi Coliseum,Jackson,Nickelback
536,Cynthia Woods Mitchell Pavilion,The Woodlands,Nickelback
537,Smirnoff Music Centre,Dallas,Nickelback
538,Verizon Wireless Amphitheatre,Charlotte,Nickelback
539,GTE Amphitheatre,Virginia Beach,Nickelback
540,Merriweather Post Pavilion,Columbia,Nickelback
541,Hersheypark Stadium,Hershey,Nickelback
542,PNC Bank Arts Center,Holmdel,Nickelback
543,Tweeter Center,Mansfield,Nickelback
544,Tweeter Center Chicago,Tinley Park,Nickelback
545,Blossom Music Center,Cuyahoga Falls,Nickelback
546,DTE Energy Music Theatre,Clarkston,Nickelback
547,Wild Rose Amphitheatre,Bottineau,Nickelback
548,Marcus Amphitheater,Milwaukee,Nickelback
549,Xcel Energy Center,St. Paul,Nickelback
550,Carling Apollo Hammersmith,London,Nickelback
551,Civic Hall,Wolverhampton,Nickelback
552,Carling Academy Glasgow,Glasgow,Nickelback
553,Carling Apollo Manchester,Manchester,Nickelback
554,Rock Under Broen,Middelfart,Nickelback
555,Crans-près-Céligny,Nyon,Nickelback
556,Parco Chico Mendes,Borgaro Torinese,Nickelback
557,Zeppelinfeld,Nuremberg,Nickelback
558,Nürburgring,Nürburg,Nickelback
559,Brisbane Entertainment Centre,Brisbane,Nickelback
560,Rod Laver Arena,Melbourne,Nickelback
561,RecPlex,Cranbrook,Nickelback
562,Rexall Place,Edmonton,Nickelback
563,Pengrowth Saddledome,Calgary,Nickelback
564,Copps Coliseum,Hamilton,Nickelback
565,John Labatt Centre,London,Nickelback
566,Centre 200,Sydney,Nickelback
567,Halifax Metro Centre,Halifax,Nickelback
568,Moncton Coliseum,Moncton,Nickelback
569,Harbour Station,Saint John,Nickelback
570,Colisée Pepsi,Quebec City,Nickelback
571,Barrie Molson Centre,Barrie,Nickelback
572,Peterborough Memorial Centre,Peterborough,Nickelback
573,Corel Centre,Ottawa,Nickelback
574,Centre Bell,Montreal,Nickelback
575,Air Canada Centre,Toronto,Nickelback
